trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
bb29f59b-81a5-4ef1-afc4-0cb2277e5ebb,CHZUSDT,2026-03-28T01:44:59.999000+00:00,1,54.8,-0.6646,1.059,0.3443,1,12.2802,-0.3269,-0.783,1.3425,4,0,1,0,1,1,1,0.036,runner_trail,8
57e8c9f9-5bad-4a5e-bf50-041a3a699d6b,CHZUSDT,2026-03-28T06:19:59.999000+00:00,7,80.6,3.0598,1.059,0.403,6,12.2802,-0.3269,-0.4131,1.8512,5,0,1,1,1,1,1,0.0,runner_trail,9
4d9875df-b515-45ec-8981-a8c671b175e2,CHZUSDT,2026-03-28T10:54:59.999000+00:00,1,61.5,-0.7681,1.059,0.3708,10,12.2802,-0.3269,-0.959,1.5608,4,0,1,0,1,1,1,-0.1161,unconfirmed_cut,10
320e1293-b087-45f9-9906-7965bdb094f7,CHZUSDT,2026-03-28T15:24:59.999000+00:00,1,62.0,3.2871,1.059,0.8822,15,12.2802,-0.3269,0.5257,0.2466,5,1,0,1,1,1,1,-0.0452,unconfirmed_cut,10
e3713a1f-4457-4066-a017-1beff7215b22,CHZUSDT,2026-03-29T03:39:59.999000+00:00,1,59.6,-0.7184,1.0625,0.6418,3,11.6337,0.1895,-1.9469,2.4303,4,0,1,0,1,1,1,0.0773,unconfirmed_cut,10
8fa01182-be78-420f-aa6c-79aa69ba8fd9,CHZUSDT,2026-03-30T11:14:59.999000+00:00,2,70.3,3.5193,0.892,0.9523,11,18.571,-0.2634,0.1351,0.6955,5,1,0,1,1,1,1,-1.0,stop_loss,10
a31a9d24-dead-4c87-bf21-d69eb33e9885,CHZUSDT,2026-04-13T02:59:59.999000+00:00,1,62.3,-0.181,0.1022,0.3619,2,-1.4081,0.5798,-1.5267,1.8025,4,0,1,0,1,1,1,0.0,runner_trail,6
f940f679-e773-4a50-881a-4da5d36808a4,CHZUSDT,2026-04-13T08:24:59.999000+00:00,2,68.1,0.1003,0.1022,0.3345,8,-1.4081,0.5798,-0.5237,1.6819,4,0,1,0,1,1,1,-1.0,stop_loss,5
1f03b1c9-d960-4b05-8863-071c85e2c92e,CHZUSDT,2026-04-20T00:29:59.999000+00:00,8,81.1,1.8721,1.0061,0.4823,0,10.4474,-0.3302,-1.8294,1.4798,4,0,1,0,1,1,1,0.655,runner_trail,9
c528832f-d28d-4343-963d-abe4e7cd1fa3,CHZUSDT,2026-04-20T04:54:59.999000+00:00,1,50.9,-0.1382,1.0061,0.7329,4,10.4474,-0.3302,-0.3861,1.7637,4,0,1,0,1,1,1,-1.0,stop_loss,9
e2943d27-9a91-4fe3-a9e0-34734edd07ea,CHZUSDT,2026-05-15T00:14:59.999000+00:00,8,81.1,4.2659,1.3443,0.4047,0,-0.022,0.4342,0.3371,-0.8034,5,1,0,1,1,1,1,-1.0,stop_loss,4
5412092c-c0ec-4e03-8a28-c75782a66293,QNTUSDT,2026-02-06T01:49:59.999000+00:00,1,52.7,-0.1451,0.9195,0.9845,1,-3.3539,0.1112,-0.3247,1.2569,4,0,1,0,1,1,1,0.1114,unconfirmed_cut,10
aa64a259-0370-459a-ba63-e5d2ded508f5,QNTUSDT,2026-02-06T05:54:59.999000+00:00,7,80.4,0.837,0.9195,0.7495,5,-3.3539,0.1112,1.1317,0.6773,4,1,0,0,1,1,1,0.0,runner_trail,3
a44ef2e9-3607-4f6a-9e79-a99b65d620d3,QNTUSDT,2026-02-06T09:54:59.999000+00:00,7,79.8,4.9652,0.9195,0.8616,9,-3.3539,0.1112,0.9427,-0.5218,5,1,0,1,1,1,1,0.0,runner_trail,10
703849cc-11b2-4909-96fe-483896c92135,QNTUSDT,2026-02-06T17:54:59.999000+00:00,1,44.6,-1.0061,0.9195,0.8383,17,-3.3539,0.1112,-1.2326,1.1785,4,0,1,0,1,1,1,-0.7585,unconfirmed_cut,10
9d1a08b5-400b-4c1a-8e2e-be6ae711a156,QNTUSDT,2026-02-06T23:44:59.999000+00:00,1,46.0,-0.8054,0.9195,0.4875,23,-3.3539,0.1112,-1.1123,1.2681,4,0,1,0,1,1,1,-1.0,stop_loss,9
4236fc5b-ae06-4ab3-bcda-41a048fd7045,QNTUSDT,2026-03-19T00:14:59.999000+00:00,1,62.7,2.0726,1.8134,0.727,0,10.9384,0.0012,-0.5533,-0.5609,4,0,0,1,1,1,1,-0.6869,unconfirmed_cut,10
6a732b62-0b3c-4f68-970d-cd3230f3e2d8,QNTUSDT,2026-03-19T13:59:59.999000+00:00,1,51.2,-0.3637,1.8134,0.7942,13,10.9384,0.0012,-1.0296,1.4206,4,0,1,0,1,1,1,-0.0131,unconfirmed_cut,10
de07fb5e-483d-48e6-b858-b540221d2492,QNTUSDT,2026-03-19T21:14:59.999000+00:00,1,57.7,-0.5485,1.8134,0.4345,21,10.9384,0.0012,-1.437,1.3363,4,0,1,0,1,1,1,-0.6466,unconfirmed_cut,10
34807a15-0bcc-4bc7-a208-b5baeceb6327,QNTUSDT,2026-03-21T02:19:59.999000+00:00,1,56.1,-0.8023,0.2213,0.2868,2,12.0308,0.908,-1.0062,1.7257,4,0,1,0,1,1,1,0.0,runner_trail,12
909c2a9c-5bed-4da8-8add-ada40640d032,QNTUSDT,2026-03-21T07:39:59.999000+00:00,1,61.2,-0.9318,0.2213,0.1874,7,12.0308,0.908,-1.719,1.3812,4,0,1,0,1,1,1,-1.0,stop_loss,5
b283155c-3192-4510-bb60-63a8c7db6c7d,QNTUSDT,2026-05-14T00:54:59.999000+00:00,1,61.1,-0.4683,1.001,0.207,0,6.7667,-0.379,-0.7259,1.6607,4,0,1,0,1,1,1,-1.0,stop_loss,9
dd5583c8-30c8-4439-944f-b869059efa91,NMRUSDT,2026-01-31T01:09:59.999000+00:00,1,57.9,-0.7386,2.4299,0.4585,1,1.9029,0.841,-1.0418,2.4079,4,0,1,0,1,1,1,0.0,runner_trail,1
5d308162-341c-46aa-8a22-cc1cf69d944a,NMRUSDT,2026-01-31T10:19:59.999000+00:00,1,60.9,-0.1782,2.4299,0.3742,10,1.9029,0.841,-1.6588,1.3535,4,0,1,0,1,1,1,0.202,runner_trail,2
df9d8e0b-3d39-4674-95ff-e5d5c7381e97,NMRUSDT,2026-01-31T22:29:59.999000+00:00,1,51.8,-0.7372,2.4299,0.6001,22,1.9029,0.841,-1.9883,1.3297,4,0,1,0,1,1,1,1.1755,runner_trail,11
d4f3f274-1dd6-4729-9a3d-6cae775521b5,NMRUSDT,2026-02-02T04:19:59.999000+00:00,1,61.6,0.3877,0.3733,1.0904,4,3.4409,-0.6069,-1.7456,1.2696,4,0,1,0,1,1,1,0.0,runner_trail,9
ac575b0d-43bf-4a16-b574-a5daea25b4e7,NMRUSDT,2026-02-02T08:19:59.999000+00:00,1,64.2,1.6808,0.3733,0.9875,8,3.4409,-0.6069,0.9943,2.0194,5,1,1,0,1,1,1,0.0,runner_trail,4
c02c7375-008c-4211-817f-2b753e418fd2,NMRUSDT,2026-02-02T13:59:59.999000+00:00,1,53.2,-0.8482,0.3733,0.422,13,3.4409,-0.6069,-1.8757,1.363,4,0,1,0,1,1,1,-1.0,stop_loss,4
65a8bd95-6782-466c-b892-1e80dba9efec,NMRUSDT,2026-02-06T04:19:59.999000+00:00,6,78.5,-0.2846,0.3902,0.7989,4,4.5054,0.8956,0.9476,1.3682,5,1,1,0,1,1,1,0.0,runner_trail,7
2975eb29-5f05-4e30-9542-a992840d147f,NMRUSDT,2026-02-06T07:59:59.999000+00:00,1,64.0,0.4392,0.3902,0.7389,7,4.5054,0.8956,-1.9434,1.2,4,0,1,0,1,1,1,0.0,runner_trail,2
393d2933-3aaf-4a24-8a8c-11507841b010,NMRUSDT,2026-02-06T11:19:59.999000+00:00,1,59.7,-0.4425,0.3902,0.4926,11,4.5054,0.8956,-1.4987,1.5675,4,0,1,0,1,1,1,-1.0,stop_loss,8
b659ef3c-347e-4d7a-8475-053427cfa9a6,NMRUSDT,2026-02-23T07:49:59.999000+00:00,1,58.9,-0.3055,1.5937,0.2243,7,-4.9951,1.0,-0.1536,1.8604,4,0,1,0,1,1,1,-1.0,stop_loss,10
a0a9462c-605f-4c34-a656-49e963591a99,NMRUSDT,2026-04-02T05:54:59.999000+00:00,2,69.3,2.1191,5.7176,1.0038,5,15.394,0.1057,-1.4485,1.3408,5,0,1,1,1,1,1,1.4086,runner_trail,28
6b7ca1ca-1b43-4c02-8ad2-31933b112428,NMRUSDT,2026-04-02T11:44:59.999000+00:00,1,60.1,2.376,5.7176,1.3188,11,15.394,0.1057,-1.5846,-1.3562,4,0,0,1,1,1,1,-0.3603,unconfirmed_cut,10
8cc4d434-95ab-4a68-865a-3e7bc76ed173,NMRUSDT,2026-04-02T17:19:59.999000+00:00,1,56.9,2.0264,5.7176,1.7723,17,15.394,0.1057,0.7918,1.1176,6,1,1,1,1,1,1,0.3765,runner_trail,1
5a563030-3bfa-4374-842f-6918d525621a,NMRUSDT,2026-04-03T14:09:59.999000+00:00,2,69.2,1.1547,1.0947,0.4151,14,14.4971,0.4855,-0.1223,1.8382,4,0,1,0,1,1,1,-1.0,stop_loss,6
118f79cf-d4c7-420e-8e49-ab4dbba885bc,NMRUSDT,2026-04-11T01:54:59.999000+00:00,1,63.9,-0.8369,1.1507,0.3822,1,9.2263,0.8011,-0.0475,1.0974,4,0,1,0,1,1,1,0.0,runner_trail,2
032f5d23-3f7f-4870-837a-1c72b754e8af,NMRUSDT,2026-04-11T08:14:59.999000+00:00,6,78.5,4.1719,1.1507,0.3286,8,9.2263,0.8011,-0.2569,-1.3656,4,0,0,1,1,1,1,0.0907,runner_trail,5
b578e925-40c5-4154-a85a-45ffbf051ea9,NMRUSDT,2026-04-11T20:44:59.999000+00:00,1,57.8,-0.3745,1.1507,0.528,20,9.2263,0.8011,-1.306,2.3367,4,0,1,0,1,1,1,-0.2679,unconfirmed_cut,10
99eb54e5-a4a9-4d22-8afd-50ae86f42a1a,NMRUSDT,2026-04-12T06:59:59.999000+00:00,1,58.4,-0.5546,0.2317,0.2974,6,7.1666,0.7468,-1.665,1.0488,4,0,1,0,1,1,1,0.0,runner_trail,1
44955672-87c4-46fc-84ea-3c2af5fe8860,NMRUSDT,2026-04-12T15:44:59.999000+00:00,1,56.5,-0.4386,0.2317,0.359,15,7.1666,0.7468,-1.9437,2.4577,4,0,1,0,1,1,1,0.3544,runner_trail,11
96d70869-de61-4a86-8adf-5cb7b21d760c,NMRUSDT,2026-04-12T21:54:59.999000+00:00,8,80.8,5.6619,0.2317,0.4791,21,7.1666,0.7468,0.3615,-0.4478,5,1,0,1,1,1,1,-1.0,stop_loss,2
5a1daa0a-9e32-4bd5-be84-dd575f1eb3ef,NMRUSDT,2026-05-16T00:14:59.999000+00:00,1,52.5,2.0331,6.0522,0.8106,0,8.3051,-0.4168,-0.9464,-1.0433,4,0,0,1,1,1,1,0.0,runner_trail,4
05b4ff2c-46b1-4b02-9ae9-0c1864c27429,NMRUSDT,2026-05-16T03:49:59.999000+00:00,1,56.7,-0.7936,6.0522,0.4811,3,8.3051,-0.4168,-1.4678,2.5724,4,0,1,0,1,1,1,0.0,runner_trail,5
8a275970-a0d0-4e34-b345-3d47a02b8da2,NMRUSDT,2026-05-16T09:09:59.999000+00:00,9,84.0,2.2728,6.0522,0.4417,9,8.3051,-0.4168,-1.7718,1.8902,5,0,1,1,1,1,1,-1.0,stop_loss,2
e3bc0ffe-10f5-4736-8d19-72aceb49a208,UNIUSDT,2026-02-13T01:09:59.999000+00:00,2,68.1,-0.3459,0.2262,0.42,1,-1.9913,-0.5242,-0.123,1.2282,4,0,1,0,1,1,1,0.1296,runner_trail,10
f8183ef2-10cc-44d6-9e0e-f87f55239bc1,UNIUSDT,2026-02-13T06:54:59.999000+00:00,1,63.5,-0.2163,0.2262,0.428,6,-1.9913,-0.5242,-0.6647,2.2311,4,0,1,0,1,1,1,0.3871,runner_trail,10
9e861262-356c-40c0-9730-eedef2cfe122,UNIUSDT,2026-02-13T13:04:59.999000+00:00,9,82.8,5.6495,0.2262,0.3376,13,-1.9913,-0.5242,0.1798,3.2829,6,1,1,1,1,1,1,0.0,runner_trail,3
3be4328a-c927-45a5-a456-2eaf107e1a27,UNIUSDT,2026-02-13T16:44:59.999000+00:00,1,52.9,0.2503,0.2262,0.7388,16,-1.9913,-0.5242,0.086,1.2064,4,1,1,0,0,1,1,-0.5429,unconfirmed_cut,10
6f10c5d7-b515-4cb3-b68e-aa0f7cd9c299,UNIUSDT,2026-02-13T21:04:59.999000+00:00,2,68.6,-0.0323,0.2262,0.2622,21,-1.9913,-0.5242,-1.7463,1.6527,4,0,1,0,1,1,1,0.0,runner_trail,1
dbe0f773-f3b9-462a-ad26-594c7726eddf,UNIUSDT,2026-04-29T03:09:59.999000+00:00,1,62.6,-0.6134,1.1512,0.1497,3,-1.8462,0.9843,-0.6126,2.4535,4,0,1,0,1,1,1,0.3206,runner_trail,2
c90b36e8-1ffd-49dd-a14c-9ae1bf750cca,UNIUSDT,2026-04-29T10:44:59.999000+00:00,1,57.8,2.4039,1.1512,0.3065,10,-1.8462,0.9843,-0.541,-1.7069,4,0,0,1,1,1,1,-0.5915,unconfirmed_cut,10
8d279ba5-1d42-48aa-83da-d7abf5ac2c80,UNIUSDT,2026-04-29T17:59:59.999000+00:00,2,67.6,-0.6285,1.1512,0.2512,17,-1.8462,0.9843,-1.683,1.5567,4,0,1,0,1,1,1,-1.0,stop_loss,2
9bfba12a-de9d-4d58-96c1-4bb540289836,UNIUSDT,2026-05-10T00:24:59.999000+00:00,1,58.1,0.5895,1.3587,0.5443,0,18.9213,0.3269,-0.4447,1.0164,4,0,1,0,1,1,1,-1.0,stop_loss,6
33b35100-9851-4a44-b107-24f2cee3fb0d,BNBUSDT,2026-02-13T08:24:59.999000+00:00,1,63.8,0.1205,0.3344,0.2238,8,-3.2617,-0.3621,-1.9699,2.5542,4,0,1,0,1,1,1,0.3521,runner_trail,8
8d0dba6c-4e8d-41cd-8323-674c8ef905b6,BNBUSDT,2026-02-13T14:29:59.999000+00:00,2,68.6,3.9489,0.3344,0.3384,14,-3.2617,-0.3621,-0.7971,-0.6278,4,0,0,1,1,1,1,0.0,runner_trail,1
08c9bc15-a341-4b30-ab55-08bdd553d6c1,BNBUSDT,2026-02-13T19:24:59.999000+00:00,5,76.8,0.5022,0.3344,0.2447,19,-3.2617,-0.3621,0.2566,0.5227,4,1,0,0,1,1,1,-1.0,stop_loss,4
ae048338-1f97-4f92-9824-19478beae6af,BNBUSDT,2026-04-02T14:34:59.999000+00:00,2,70.0,1.3169,1.2687,0.3621,14,-4.4361,0.953,-1.954,1.187,4,0,1,0,1,1,1,0.0,runner_trail,3
903a559c-6356-40df-ad64-fe9132efb2d7,BNBUSDT,2026-04-04T06:04:59.999000+00:00,1,65.5,3.1411,0.1199,0.0688,6,-2.5926,-0.2403,0.017,1.073,4,1,1,1,0,0,1,0.6599,runner_trail,2
49f71b5b-a329-4ae1-ba28-3a3d17545606,BNBUSDT,2026-04-04T16:29:59.999000+00:00,2,69.9,3.0254,0.1199,0.0892,16,-2.5926,-0.2403,0.0439,2.1278,5,1,1,1,1,0,1,-1.0,stop_loss,7
580320b4-53c0-4c10-9074-64da37fd9258,BNBUSDT,2026-04-16T00:34:59.999000+00:00,5,75.9,0.6106,1.3043,0.1323,0,4.7126,-0.809,-0.831,1.6697,4,0,1,0,1,1,1,0.0,runner_trail,5
c82e9947-cfa3-4fb9-a1bc-6ca219b09d82,BNBUSDT,2026-04-16T05:24:59.999000+00:00,1,65.1,-0.0637,1.3043,0.1335,5,4.7126,-0.809,-0.3064,2.5158,4,0,1,0,1,1,1,0.0,runner_trail,16
62576701-d921-40ac-b456-9764f6b546ee,BNBUSDT,2026-04-16T15:09:59.999000+00:00,1,59.1,0.2776,1.3043,0.2424,15,4.7126,-0.809,-0.394,1.0585,4,0,1,0,1,1,1,0.0,runner_trail,5
77cdc59a-685f-4eb3-931f-b80eaa5fccd1,BNBUSDT,2026-04-16T20:14:59.999000+00:00,1,59.0,-0.4252,1.3043,0.1913,20,4.7126,-0.809,-0.1238,1.5114,4,0,1,0,1,1,1,-1.0,stop_loss,4
e8b30a92-dbe7-453e-b218-c473bdd6e7ea,BNBUSDT,2026-05-04T01:59:59.999000+00:00,6,78.6,6.2962,1.0693,0.1964,1,0.8743,-0.1024,-0.0145,0.3542,4,0,0,1,1,1,1,0.0,runner_trail,2
79f27f03-e23e-4eeb-a90d-bb685eb3e891,BNBUSDT,2026-05-04T05:39:59.999000+00:00,1,58.8,-0.0655,1.0693,0.1659,5,0.8743,-0.1024,-0.7521,1.8453,4,0,1,0,1,1,1,-1.0,stop_loss,8
55c21885-b97a-4af0-951e-c861d6a2f396,BNBUSDT,2026-05-13T01:44:59.999000+00:00,2,68.2,1.4555,1.3235,0.2733,1,3.4042,-0.1269,0.1208,1.0267,5,1,1,0,1,1,1,0.0194,unconfirmed_cut,10
a3d87ef1-d096-4549-af42-82abdd3dccc5,BNBUSDT,2026-05-13T08:04:59.999000+00:00,5,77.2,1.6648,1.3235,0.1445,8,3.4042,-0.1269,-0.3058,2.2416,4,0,1,0,1,1,1,-1.0,stop_loss,3
fb7f5da2-ecd5-416d-9a43-739cf7a2ec4c,1000LUNCUSDT,2026-02-01T00:04:59.999000+00:00,2,68.3,-0.0952,1.1294,0.5123,0,-2.8421,0.4018,0.146,1.1386,4,1,1,0,0,1,1,0.0,runner_trail,6
eb486e81-39af-4e5b-a916-b2ffd5d51bd1,1000LUNCUSDT,2026-02-01T03:49:59.999000+00:00,1,55.9,-0.6002,1.1294,0.4056,3,-2.8421,0.4018,-0.8167,2.1117,4,0,1,0,1,1,1,0.482,runner_trail,22
e31c70d1-eb82-4cb8-89ff-eaaef3daffc6,1000LUNCUSDT,2026-02-01T08:44:59.999000+00:00,7,79.9,1.7618,1.1294,0.3876,8,-2.8421,0.4018,0.1962,1.8478,5,1,1,0,1,1,1,0.4912,runner_trail,10
a7f33154-6ceb-47fe-a755-c5c4350a1bf4,1000LUNCUSDT,2026-02-01T13:14:59.999000+00:00,1,55.5,-0.2223,1.1294,0.8126,13,-2.8421,0.4018,-1.3008,1.0032,4,0,1,0,1,1,1,0.0,runner_trail,12
08af0fa6-49a9-40d0-a3fa-0ee4da2fa757,1000LUNCUSDT,2026-02-01T17:54:59.999000+00:00,7,79.6,3.6896,1.1294,1.113,17,-2.8421,0.4018,0.9158,1.2729,6,1,1,1,1,1,1,0.0,runner_trail,2
c686c7aa-78ef-4d3a-9fe7-47355c474b93,1000LUNCUSDT,2026-02-02T01:29:59.999000+00:00,1,60.3,-0.4043,0.2821,0.8045,1,-2.374,0.7412,-1.5091,1.4867,4,0,1,0,1,1,1,-0.3609,unconfirmed_cut,10
668080d1-a584-485c-be4a-53d5749d2abf,1000LUNCUSDT,2026-02-02T05:49:59.999000+00:00,1,49.4,0.9783,0.2821,1.0255,5,-2.374,0.7412,-1.8461,1.0875,4,0,1,0,1,1,1,-0.8989,unconfirmed_cut,10
e8420bf5-4167-4588-be92-2efe4b79e97a,1000LUNCUSDT,2026-02-02T09:49:59.999000+00:00,1,62.3,-0.4447,0.2821,0.5724,9,-2.374,0.7412,-1.5877,1.1633,4,0,1,0,1,1,1,-1.0,stop_loss,6
0be85433-625e-46bc-9b1e-9ece6fe8b8c8,1000LUNCUSDT,2026-02-27T01:34:59.999000+00:00,8,81.0,3.6799,3.6599,0.9077,1,21.5758,-0.1742,1.8716,0.9329,5,1,0,1,1,1,1,0.0,runner_trail,6
5cf095ee-06a5-4c01-ae8d-a51523b20e89,1000LUNCUSDT,2026-02-27T05:09:59.999000+00:00,2,69.3,4.609,3.6599,2.3448,5,21.5758,-0.1742,0.041,-0.4924,4,1,0,1,0,1,1,-1.0,stop_loss,3
34995bd8-0294-4658-b7e7-4aab7a28a54a,1000LUNCUSDT,2026-04-26T00:29:59.999000+00:00,1,61.1,-0.2965,1.4989,0.4314,0,37.759,-0.7579,-0.1926,1.6136,4,0,1,0,1,1,1,-1.0,stop_loss,7
aa0163f2-1a50-4d14-b65e-d4303cfeb08a,ZECUSDT,2026-02-14T02:04:59.999000+00:00,1,58.0,-0.3005,1.7203,0.7557,2,34.6503,-0.7573,-1.3511,1.1331,4,0,1,0,1,1,1,0.0,runner_trail,8
0a0c4c93-a29d-41e5-a990-136f8c60baec,ZECUSDT,2026-02-14T06:34:59.999000+00:00,1,55.0,-0.0937,1.7203,0.6177,6,34.6503,-0.7573,-1.9885,1.1546,4,0,1,0,1,1,1,0.8372,runner_trail,21
9b34eaef-c8a5-4a9e-ba92-9c979d1a9133,ZECUSDT,2026-02-14T11:24:59.999000+00:00,2,68.4,1.3997,1.7203,0.4698,11,34.6503,-0.7573,-1.5345,1.4103,4,0,1,0,1,1,1,-1.0,stop_loss,3
7b2834e0-891e-414a-83f8-f7a48b3c7ceb,ZECUSDT,2026-03-16T03:24:59.999000+00:00,2,68.7,0.3604,1.5878,0.47,3,30.1684,-0.6666,-1.3834,2.0115,4,0,1,0,1,1,1,0.0,runner_trail,1
152a4d2d-4150-49e4-b319-e2d570681e05,ZECUSDT,2026-03-16T06:39:59.999000+00:00,1,57.4,-0.6847,1.5878,0.475,6,30.1684,-0.6666,-1.5561,1.8611,4,0,1,0,1,1,1,-0.5153,unconfirmed_cut,10
5a2cb737-ec5b-40cb-8abc-3bfc3ff67867,ZECUSDT,2026-03-16T10:49:59.999000+00:00,1,58.8,-0.4338,1.5878,0.3731,10,30.1684,-0.6666,-0.9593,1.2743,4,0,1,0,1,1,1,-1.0,stop_loss,5
003c3353-0be2-43a0-b52b-93485974a70f,ZECUSDT,2026-04-07T00:09:59.999000+00:00,1,59.9,1.6576,1.5044,0.5335,0,33.0535,-0.7316,-1.4367,1.6035,4,0,1,0,1,1,1,-0.2895,unconfirmed_cut,10
371f3053-f886-4b85-b445-cf85debd4675,ZECUSDT,2026-04-07T04:14:59.999000+00:00,1,59.1,0.4077,1.5044,0.3743,4,33.0535,-0.7316,-0.5578,1.6479,4,0,1,0,1,1,1,0.0,runner_trail,2
1791d6b7-5f23-436c-90ee-a2934fe6bcd7,ZECUSDT,2026-04-07T09:04:59.999000+00:00,2,69.4,0.9317,1.5044,0.4807,9,33.0535,-0.7316,0.2055,1.2376,5,1,1,0,1,1,1,0.0,runner_trail,1
7e3d5d60-7815-4c17-b499-a67ae4a6e00e,ZECUSDT,2026-04-07T14:49:59.999000+00:00,1,56.0,0.0391,1.5044,0.6722,14,33.0535,-0.7316,-0.6622,1.1024,4,0,1,0,1,1,1,0.1235,runner_trail,12
ab7d9b20-5773-4175-a14b-ebc875622324,ZECUSDT,2026-04-07T19:54:59.999000+00:00,1,56.5,-0.5564,1.5044,0.4374,19,33.0535,-0.7316,-0.9307,1.3326,4,0,1,0,1,1,1,1.4064,runner_trail,11
45e23a53-4870-4d53-8430-30b3bdd8a842,ZECUSDT,2026-04-08T05:04:59.999000+00:00,1,58.5,-0.6581,1.057,0.5937,5,37.9578,-0.2379,-1.4482,1.5681,4,0,1,0,1,1,1,-0.4293,unconfirmed_cut,10
90a95471-eec8-43ac-9a5f-f59ddbf559ba,ZECUSDT,2026-04-08T09:09:59.999000+00:00,1,57.6,0.5508,1.057,0.678,9,37.9578,-0.2379,-0.8118,1.5016,4,0,1,0,1,1,1,0.0,runner_trail,5
4d2f2fc2-8f7b-4ef1-843b-4e5b34fa07de,ZECUSDT,2026-04-08T13:29:59.999000+00:00,1,49.9,-0.464,1.057,0.7677,13,37.9578,-0.2379,-1.2364,1.2496,4,0,1,0,1,1,1,0.0,runner_trail,4
b0561914-8ebf-452f-9f1b-9cbfb3c4a5b4,ZECUSDT,2026-04-08T18:34:59.999000+00:00,2,70.2,-0.0206,1.057,0.58,18,37.9578,-0.2379,-1.9773,2.7527,4,0,1,0,1,1,1,-1.0,stop_loss,4
c9cfbc54-46bd-4360-a6a6-66bb27acea13,ZECUSDT,2026-04-14T06:54:59.999000+00:00,7,79.7,2.3565,1.0817,0.4443,6,-3.4296,0.807,-0.4896,0.1789,4,0,0,1,1,1,1,-1.0,stop_loss,9
3cd20ff2-7c42-40a9-90d5-50dbf148daff,ZECUSDT,2026-04-30T00:49:59.999000+00:00,1,59.7,-0.1842,0.6209,0.3021,0,-2.2809,-0.7148,-0.271,1.405,4,0,1,0,1,1,1,-0.1213,unconfirmed_cut,10
52836cdd-2ab7-4fbc-b64c-3b30bdc4940f,ZECUSDT,2026-04-30T05:14:59.999000+00:00,2,70.2,0.4812,0.6209,0.3735,5,-2.2809,-0.7148,-1.5563,1.342,4,0,1,0,1,1,1,0.0,runner_trail,9
336a0678-99a1-401e-a75c-31a7dc53c4b1,ZECUSDT,2026-04-30T09:29:59.999000+00:00,1,62.4,-0.3038,0.6209,0.2988,9,-2.2809,-0.7148,-0.656,2.192,4,0,1,0,1,1,1,-0.2732,unconfirmed_cut,10
ca2d2c8d-a263-4592-a0fe-08ffa4aa2058,ZECUSDT,2026-04-30T16:44:59.999000+00:00,1,65.1,2.7589,0.6209,0.2957,16,-2.2809,-0.7148,0.0797,2.1744,6,1,1,1,1,1,1,0.5024,runner_trail,2
58a6a174-e4cd-4493-8f1c-468de4d68dbc,ZECUSDT,2026-04-30T20:04:59.999000+00:00,1,63.1,0.6024,0.6209,0.5748,20,-2.2809,-0.7148,-0.8405,2.2535,4,0,1,0,1,1,1,0.0,runner_trail,6
a188dd33-43f6-483f-8cb7-5ff9071d3fbd,ZECUSDT,2026-04-30T23:49:59.999000+00:00,7,80.7,0.1543,0.6209,0.3139,23,-2.2809,-0.7148,-1.5084,2.2219,4,0,1,0,1,1,1,-1.0,stop_loss,7
b4d0957d-bd35-4763-b3ff-76ea823f80d2,1000PEPEUSDT,2026-04-16T02:04:59.999000+00:00,9,83.4,2.0611,2.0572,0.4432,2,9.2793,-0.5921,-0.0344,0.7023,4,0,0,1,1,1,1,0.0,runner_trail,1
17868c03-0e38-41c7-9e1b-9da705c482e3,1000PEPEUSDT,2026-04-16T15:54:59.999000+00:00,1,49.5,-0.5252,2.0572,0.7164,15,9.2793,-0.5921,-1.4583,1.6869,4,0,1,0,1,1,1,0.1548,runner_trail,12
6d2bce73-23b9-4486-a973-7313667bef4b,1000PEPEUSDT,2026-04-16T20:59:59.999000+00:00,1,52.8,-1.0709,2.0572,0.6128,20,9.2793,-0.5921,-1.5922,1.8558,4,0,1,0,1,1,1,-1.0,stop_loss,5
56a43083-5bad-4a2e-8099-22cd5a7e52b7,1000PEPEUSDT,2026-04-29T04:34:59.999000+00:00,5,76.5,5.7446,1.565,0.2725,4,-0.2718,0.3607,0.2833,1.0327,6,1,1,1,1,1,1,0.0,runner_trail,6
284682d1-4c40-4d4d-8e0c-910ad97b3457,1000PEPEUSDT,2026-04-29T08:09:59.999000+00:00,1,56.8,2.0273,1.565,0.3503,8,-0.2718,0.3607,-0.6541,0.7331,4,0,0,1,1,1,1,0.0,runner_trail,2
8cacb4f9-7a0f-4d7a-ab19-eafc14f1717d,1000PEPEUSDT,2026-04-29T20:19:59.999000+00:00,1,57.5,-0.7463,1.565,0.3494,20,-0.2718,0.3607,-1.8665,1.0257,4,0,1,0,1,1,1,0.7718,runner_trail,37
67f4a8b9-4b2c-4565-ad2e-046d41a00a6b,1000PEPEUSDT,2026-04-30T06:54:59.999000+00:00,1,66.1,-0.0001,0.1829,0.281,6,0.621,0.627,-1.8286,1.0118,4,0,1,0,1,1,1,0.0,runner_trail,2
