trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
005c3591-c006-4ca1-a7b0-fcbd0f942a57,ENAUSDT,2026-04-16T06:04:59.999000+00:00,1,55.2,0.5696,1.6156,0.4253,6,0.0,runner_trail,4
bbe4d240-d39a-47ed-884d-80a0709981e6,ENAUSDT,2026-04-16T12:44:59.999000+00:00,1,60.9,-0.6437,1.6156,0.3622,12,0.4023,runner_trail,5
7b054afb-45ac-433c-9d83-6aa16b3c7760,ENAUSDT,2026-04-16T16:19:59.999000+00:00,1,58.1,0.1762,1.6156,0.882,16,-0.6104,unconfirmed_cut,10
0ea49eac-e466-432d-b9e9-e94ca234ca96,ENAUSDT,2026-04-16T21:14:59.999000+00:00,1,51.8,-0.462,1.6156,0.668,21,-1.0,stop_loss,2
d9863d29-1df3-4050-b446-7c5225f98a7b,ENAUSDT,2026-04-29T01:44:59.999000+00:00,1,63.0,-0.5142,1.3142,0.239,1,0.0,runner_trail,1
fa14544e-b4a3-4545-b9e2-e46fc6060d9a,ENAUSDT,2026-04-29T05:29:59.999000+00:00,1,58.1,-0.0768,1.3142,0.3575,5,-0.3185,unconfirmed_cut,10
3b75b319-b74d-48f4-9d8d-13678cd75278,ENAUSDT,2026-04-29T09:49:59.999000+00:00,7,79.8,4.4555,1.3142,0.3164,9,0.1178,runner_trail,10
78ce459e-ac14-4df0-80c8-3ef43cebea90,ENAUSDT,2026-04-29T20:19:59.999000+00:00,1,66.9,-0.4221,1.3142,0.4062,20,0.0,runner_trail,8
a41c0db0-4290-4145-9b34-7703289d181f,ENAUSDT,2026-05-07T06:24:59.999000+00:00,1,53.0,-0.723,1.4158,0.5681,6,2.3922,runner_trail,22
322b2870-6aed-4740-81b0-c5cd96cb2f14,ENAUSDT,2026-05-07T11:39:59.999000+00:00,2,68.8,3.3465,1.4158,1.1684,11,-1.0,stop_loss,3
