trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
77726e54-3e45-487a-81a0-1578bf141339,PENDLEUSDT,2026-05-02T22:04:59.999000+00:00,10,88.5,3.2757,0.8654,0.5066,22,21.2466,-0.439,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
aee7001b-98e0-4148-a0a5-c0c0570b62fc,PENDLEUSDT,2026-05-03T06:54:59.999000+00:00,3,72.8,0.9877,0.5364,0.3536,6,18.2387,-0.4554,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
3d9f87b8-fa56-42a3-a281-c64219fb2f88,PENDLEUSDT,2026-05-03T11:14:59.999000+00:00,1,61.5,1.6823,0.5364,0.3937,11,18.2387,-0.4554,0.0,0.0,0,0,0,0,0,0,0,0.5516,runner_trail,3
2af0f2e5-4faf-465d-a2a2-c3366161d175,PENDLEUSDT,2026-05-03T15:29:59.999000+00:00,10,88.8,1.6054,0.5364,0.3276,15,18.2387,-0.4554,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
cf40f595-0cdc-4575-ae8f-7a5092c98318,PENDLEUSDT,2026-05-11T09:59:59.999000+00:00,7,79.1,1.0817,0.8675,0.3957,9,10.2874,-0.217,0.0,0.0,0,0,0,0,0,0,0,0.074,runner_trail,3
b7aa2ee6-9fa8-436f-aec1-be8ccb0a2384,PENDLEUSDT,2026-05-11T13:29:59.999000+00:00,2,68.6,3.8955,0.8675,0.4384,13,10.2874,-0.217,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
2385435b-6261-420d-8980-c3b92876668c,DASHUSDT,2026-02-14T03:29:59.999000+00:00,2,68.2,1.0371,0.2493,0.4892,3,9.9753,-0.2246,0.0,0.0,0,0,0,0,0,0,0,-0.6008,unconfirmed_cut,10
b837bf9f-5b56-47f7-8a52-f1b7daebfe89,DASHUSDT,2026-02-14T07:24:59.999000+00:00,5,75.9,5.4545,0.2493,0.9142,7,9.9753,-0.2246,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
a7754df1-ddc4-4d41-9ad1-4f5e3520c683,DASHUSDT,2026-02-14T18:29:59.999000+00:00,10,94.9,1.8194,0.2493,0.4756,18,9.9753,-0.2246,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
14c48628-210b-434c-9341-a79384835ac7,DASHUSDT,2026-02-14T22:14:59.999000+00:00,1,65.9,1.0028,0.2493,0.9359,22,9.9753,-0.2246,0.0,0.0,0,0,0,0,0,0,0,-0.3933,unconfirmed_cut,10
93fe50fc-cbbc-4ee6-88bb-4c734c53af43,DASHUSDT,2026-03-04T00:14:59.999000+00:00,5,77.2,1.7752,0.0985,0.4134,0,5.3851,-0.2147,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
15511616-c2f9-4ef9-b0c6-e49cfbc4d4cd,DASHUSDT,2026-03-04T07:34:59.999000+00:00,3,73.1,0.8356,0.0985,0.4311,7,5.3851,-0.2147,0.0,0.0,0,0,0,0,0,0,0,0.1385,runner_trail,8
630cd349-98d9-4fe0-a014-5f9e012d487c,DASHUSDT,2026-03-04T13:09:59.999000+00:00,1,65.3,1.0525,0.0985,0.4551,13,5.3851,-0.2147,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
d54d6be7-214d-4746-ad78-4f3b5c72f6c1,DASHUSDT,2026-03-04T18:34:59.999000+00:00,6,78.3,1.1663,0.0985,0.4026,18,5.3851,-0.2147,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
b4176061-ca57-4fac-bac4-171646033bdb,DASHUSDT,2026-03-15T01:49:59.999000+00:00,1,56.7,0.9399,0.072,0.2439,1,4.6101,-0.223,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
1f03dfbb-94cd-4d4e-9fe4-d06bf4b2a6ef,DASHUSDT,2026-03-15T05:04:59.999000+00:00,10,85.0,10.4045,0.072,0.3934,5,4.6101,-0.223,0.0,0.0,0,0,0,0,0,0,0,0.1374,runner_trail,2
68e57806-eacc-4c4f-be1f-2447b37049a9,DASHUSDT,2026-03-15T11:39:59.999000+00:00,10,100.0,2.1054,0.072,0.2308,11,4.6101,-0.223,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
45583f5d-0222-4be5-a2a0-d32ee203e789,DASHUSDT,2026-03-15T14:54:59.999000+00:00,2,67.1,3.5252,0.072,0.3915,14,4.6101,-0.223,0.0,0.0,0,0,0,0,0,0,0,0.0762,runner_trail,5
496c0cee-cb9f-4a27-8d5d-7ea3ef26acf4,DASHUSDT,2026-03-15T21:39:59.999000+00:00,4,73.7,0.8159,0.072,0.3872,21,4.6101,-0.223,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
026f2f99-ed48-44f0-9420-92de5fd2821c,DASHUSDT,2026-03-16T03:34:59.999000+00:00,10,97.9,3.3919,0.1935,0.3927,3,10.765,-0.5752,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
e4bdaceb-aea5-4331-aa5b-9b72931648c1,DASHUSDT,2026-04-10T02:04:59.999000+00:00,3,72.0,1.1059,1.4211,0.872,2,50.1644,-0.3149,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
801b8cd1-8936-46c9-b791-49a79be99a45,DASHUSDT,2026-04-10T07:29:59.999000+00:00,1,62.0,1.4083,1.4211,0.9008,7,50.1644,-0.3149,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
1c95ed41-b03c-4678-8ced-f0d344b2f483,DASHUSDT,2026-04-10T11:24:59.999000+00:00,1,57.5,0.8906,1.4211,1.4965,11,50.1644,-0.3149,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
ba9d505e-0bd0-4815-a704-c265129ec8ec,DASHUSDT,2026-04-10T15:54:59.999000+00:00,10,90.5,4.5639,1.4211,1.3648,15,50.1644,-0.3149,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
62d61fe5-4d18-46e5-a844-2f992cadbf9d,DASHUSDT,2026-04-11T00:14:59.999000+00:00,3,71.4,1.2511,0.5178,1.0158,0,53.964,-0.2587,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
76792002-104b-47d0-bd17-ecdae7092fbb,DASHUSDT,2026-04-11T07:19:59.999000+00:00,2,68.4,0.8838,0.5178,0.706,7,53.964,-0.2587,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
f9b7f1d2-124f-4f27-8bdb-c10d4e87c02e,DASHUSDT,2026-05-04T00:44:59.999000+00:00,2,67.1,1.5623,2.8979,0.67,0,37.4964,-0.3213,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
af63acd7-f058-4f09-91e6-8dfd033f7d7a,DASHUSDT,2026-05-04T04:04:59.999000+00:00,1,58.9,2.2203,2.8979,1.5688,4,37.4964,-0.3213,0.0,0.0,0,0,0,0,0,0,0,0.4534,runner_trail,2
c55f0177-a10c-4a13-93e3-622fb5baad23,DASHUSDT,2026-05-04T09:19:59.999000+00:00,1,66.1,1.2833,2.8979,1.7351,9,37.4964,-0.3213,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
d3d489f7-52f7-47c2-994a-06ce59e547cb,WLDUSDT,2026-02-14T00:54:59.999000+00:00,3,70.9,1.4798,0.2268,0.2703,0,10.0747,-0.6361,0.0,0.0,0,0,0,0,0,0,0,0.5851,runner_trail,19
3ff3b7f8-bc24-4d03-9ec7-052524c55748,WLDUSDT,2026-02-14T08:09:59.999000+00:00,9,83.0,2.5976,0.2268,0.3162,8,10.0747,-0.6361,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
d7a66e41-e946-4ac2-a668-1e0a469b595f,WLDUSDT,2026-02-14T13:34:59.999000+00:00,2,70.1,2.1305,0.2268,0.406,13,10.0747,-0.6361,0.0,0.0,0,0,0,0,0,0,0,2.5667,runner_trail,29
bea48b97-0178-4cf4-8417-4292430369fd,WLDUSDT,2026-02-14T19:29:59.999000+00:00,6,78.6,2.6004,0.2268,0.5363,19,10.0747,-0.6361,0.0,0.0,0,0,0,0,0,0,0,-0.5651,unconfirmed_cut,10
15238fa2-5c5b-4b63-8a77-80bf43433c96,WLDUSDT,2026-02-25T00:49:59.999000+00:00,2,67.6,4.0953,0.2745,0.2497,0,5.6821,-0.2214,0.0,0.0,0,0,0,0,0,0,0,3.5773,runner_trail,5
f47a5686-fa60-4fda-bed2-2508417953da,WLDUSDT,2026-02-25T08:04:59.999000+00:00,7,80.6,1.2067,0.2745,0.3552,8,5.6821,-0.2214,0.0,0.0,0,0,0,0,0,0,0,0.4274,runner_trail,10
6c38109a-fa85-40cc-8f19-9fab83597ba1,WLDUSDT,2026-02-25T12:24:59.999000+00:00,1,57.9,1.0988,0.2745,0.5046,12,5.6821,-0.2214,0.0,0.0,0,0,0,0,0,0,0,-0.493,unconfirmed_cut,10
136ed4ac-2b47-4d28-9e56-a7fbbc558910,WLDUSDT,2026-02-25T16:19:59.999000+00:00,7,79.1,3.6297,0.2745,0.5534,16,5.6821,-0.2214,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8d46b44c-ec54-49b3-bb46-b9f414bf790d,WLDUSDT,2026-02-25T19:34:59.999000+00:00,1,62.9,0.899,0.2745,0.7178,19,5.6821,-0.2214,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
1bf750c8-ead4-4cbd-a88b-9ee37123c887,WLDUSDT,2026-03-16T00:04:59.999000+00:00,1,65.8,4.4211,0.8517,0.3994,0,12.4683,-0.8781,0.0,0.0,0,0,0,0,0,0,0,-0.3278,unconfirmed_cut,10
89cc1e87-94ec-48c4-98f7-cc2e436be9c5,WLDUSDT,2026-03-16T04:04:59.999000+00:00,1,60.0,0.8081,0.8517,0.5334,4,12.4683,-0.8781,0.0,0.0,0,0,0,0,0,0,0,1.9797,runner_trail,47
57bd194a-e345-4f26-b7af-254e810b3e8d,WLDUSDT,2026-03-16T12:04:59.999000+00:00,2,67.4,0.9123,0.8517,0.3114,12,12.4683,-0.8781,0.0,0.0,0,0,0,0,0,0,0,0.4645,runner_trail,18
0fe1c713-0372-4a61-8384-34fc5c63eab0,WLDUSDT,2026-03-16T16:54:59.999000+00:00,1,63.9,1.3714,0.8517,0.5551,16,12.4683,-0.8781,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
1179782f-8ad2-4435-ad5d-808106ce75b5,WLDUSDT,2026-03-16T21:39:59.999000+00:00,3,73.2,0.9821,0.8517,0.4996,21,12.4683,-0.8781,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,17
37325701-4e05-4828-8cf7-026f1ebeecd2,WLDUSDT,2026-04-07T08:04:59.999000+00:00,2,68.9,0.907,0.323,0.297,8,0.8962,-0.2187,0.0,0.0,0,0,0,0,0,0,0,0.2931,runner_trail,5
51923f48-f25a-4dcd-a4a6-9a4b74a56d50,WLDUSDT,2026-04-07T12:59:59.999000+00:00,1,65.2,2.1392,0.323,0.4258,12,0.8962,-0.2187,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
65deedfe-f786-4cb2-be53-ac1a3b9cef51,WLDUSDT,2026-04-07T17:39:59.999000+00:00,10,100.0,4.295,0.323,0.4159,17,0.8962,-0.2187,0.0,0.0,0,0,0,0,0,0,0,1.1424,runner_trail,9
ae1ede41-afb4-4e6f-a9c3-ad1c6a556e5e,WLDUSDT,2026-04-07T21:39:59.999000+00:00,1,65.8,3.7807,0.323,0.7678,21,0.8962,-0.2187,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
d829c46e-b656-4c98-8c06-f5c47ab99288,WLDUSDT,2026-04-09T02:04:59.999000+00:00,1,44.9,1.795,0.6918,0.4124,2,3.8073,-0.742,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
e5dc13b3-bda9-4fdc-a833-6e08796ac4ba,WLDUSDT,2026-04-09T05:44:59.999000+00:00,1,57.4,0.8117,0.6918,0.2423,5,3.8073,-0.742,0.0,0.0,0,0,0,0,0,0,0,-0.1287,unconfirmed_cut,10
31f400df-80a6-455b-bd9b-68a7d0355aab,WLDUSDT,2026-04-09T09:54:59.999000+00:00,10,100.0,23.009,0.6918,0.4161,9,3.8073,-0.742,0.0,0.0,0,0,0,0,0,0,0,0.2211,unconfirmed_cut,10
04d16f75-fd6d-465c-acc1-ac5eafb4162e,WLDUSDT,2026-04-09T14:49:59.999000+00:00,7,79.1,1.9301,0.6918,0.4801,14,3.8073,-0.742,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
5d29e027-0f6b-4018-b482-6cc67c0fc39a,WLDUSDT,2026-04-09T19:49:59.999000+00:00,4,73.8,0.9179,0.6918,0.373,19,3.8073,-0.742,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
01563f52-15d3-44ab-9570-f58dbdd8a09e,WLDUSDT,2026-04-11T02:14:59.999000+00:00,10,90.2,3.4958,0.5538,0.3843,2,22.7254,-0.2224,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
52afa763-09b8-49f1-a622-1793b5b2338f,WLDUSDT,2026-04-11T09:54:59.999000+00:00,1,64.3,1.2316,0.5538,0.6149,9,22.7254,-0.2224,0.0,0.0,0,0,0,0,0,0,0,-0.6857,unconfirmed_cut,10
5f5ca0d9-7f1f-4242-9877-55b721308193,WLDUSDT,2026-04-11T14:04:59.999000+00:00,1,55.6,1.5245,0.5538,0.7481,14,22.7254,-0.2224,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
1f729af1-890e-4bf3-8223-870569c80359,WLDUSDT,2026-04-11T18:39:59.999000+00:00,7,79.9,1.951,0.5538,0.4728,18,22.7254,-0.2224,0.0,0.0,0,0,0,0,0,0,0,0.8749,runner_trail,4
197e60b2-ebc8-4dfc-8b19-62532ae8e1fe,WLDUSDT,2026-04-11T23:49:59.999000+00:00,2,69.9,1.3175,0.5538,0.5684,23,22.7254,-0.2224,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
2d6cfbd1-55a6-4ee9-a59c-0d9ae1a0f2c0,WLDUSDT,2026-04-13T00:04:59.999000+00:00,3,72.0,2.2829,1.0022,0.4274,0,21.3645,-0.2419,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
314d0dde-95a5-453d-8fc1-b402d074d5ea,WLDUSDT,2026-04-13T06:24:59.999000+00:00,1,55.6,0.9581,1.0022,0.4543,6,21.3645,-0.2419,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
c84d64bf-95d3-4963-a2c9-ac2b23cce2de,WLDUSDT,2026-05-06T01:04:59.999000+00:00,6,78.3,1.5692,0.7625,0.3767,1,9.8802,-0.3138,0.0,0.0,0,0,0,0,0,0,0,0.6715,runner_trail,17
ae9d4e41-3fb1-4f11-9457-ffc538c94ca7,WLDUSDT,2026-05-06T07:09:59.999000+00:00,4,74.6,4.744,0.7625,0.409,7,9.8802,-0.3138,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
67e44fb0-d0bd-42dd-a564-4a1b7c94de0f,WLDUSDT,2026-05-06T10:44:59.999000+00:00,1,53.4,1.7458,0.7625,0.4235,10,9.8802,-0.3138,0.0,0.0,0,0,0,0,0,0,0,-0.4697,unconfirmed_cut,10
ba1fd249-03b7-455b-ba3e-03adddbe69d0,WLDUSDT,2026-05-06T16:14:59.999000+00:00,1,56.6,0.8737,0.7625,0.4345,16,9.8802,-0.3138,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
987295d2-0c6b-45e4-8be5-29508ec82e07,TONUSDT,2026-02-13T02:14:59.999000+00:00,1,61.4,1.0248,0.1468,0.2271,2,3.9468,-0.7618,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
c2805b8c-4ec7-4b94-93dd-20522ed0b590,TONUSDT,2026-02-13T07:04:59.999000+00:00,3,72.9,3.8605,0.1468,0.2461,7,3.9468,-0.7618,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
fa47f441-9e41-40e3-bf29-8ad5ae85a9e5,TONUSDT,2026-02-13T12:49:59.999000+00:00,1,66.1,1.1342,0.1468,0.2458,12,3.9468,-0.7618,0.0,0.0,0,0,0,0,0,0,0,1.3186,runner_trail,11
24920b20-7d28-4256-ae77-90f8a3602eee,TONUSDT,2026-02-13T18:44:59.999000+00:00,2,69.1,2.1794,0.1468,0.2274,18,3.9468,-0.7618,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
290a9f11-f078-4cb8-9a26-2a2bbcf7b3de,TONUSDT,2026-02-14T06:29:59.999000+00:00,1,63.6,1.6418,0.0928,0.1853,6,10.3217,-0.8804,0.0,0.0,0,0,0,0,0,0,0,-0.9013,unconfirmed_cut,10
bf017cb3-4752-40a6-b3b7-1c8d18e0f9a7,TONUSDT,2026-02-14T10:49:59.999000+00:00,1,59.0,1.4221,0.0928,0.284,10,10.3217,-0.8804,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
1fa8f7f9-73cf-4d89-92c7-3fa2b5b213de,TONUSDT,2026-02-14T14:39:59.999000+00:00,2,67.5,1.4267,0.0928,0.2345,14,10.3217,-0.8804,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
dc909fef-92bf-4b12-ada8-bc7bb96c61e7,TONUSDT,2026-02-14T19:29:59.999000+00:00,10,99.2,4.3344,0.0928,0.2404,19,10.3217,-0.8804,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
39fc4452-eb89-4d84-a075-9d6160a808b3,TONUSDT,2026-02-16T08:49:59.999000+00:00,1,60.0,1.6214,0.0651,0.2708,8,10.3123,-0.2606,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
30575111-fb2a-474f-a44b-aa96821c4af4,TONUSDT,2026-02-16T12:39:59.999000+00:00,2,67.9,0.9963,0.0651,0.2282,12,10.3123,-0.2606,0.0,0.0,0,0,0,0,0,0,0,0.6079,runner_trail,7
52f14fc5-43f3-4e32-a72f-43cb6acfd845,TONUSDT,2026-02-16T20:09:59.999000+00:00,5,75.4,1.2831,0.0651,0.252,20,10.3123,-0.2606,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
73ada887-3783-4861-b646-62493174819b,TONUSDT,2026-03-09T03:14:59.999000+00:00,2,69.9,1.8929,0.1431,0.3193,3,1.9576,-0.7978,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
d36ff6d5-55db-40ed-aaf8-864db126a46e,TONUSDT,2026-05-03T03:49:59.999000+00:00,3,72.2,0.9143,0.1651,0.1361,3,3.8405,-0.6815,0.0,0.0,0,0,0,0,0,0,0,-0.7906,unconfirmed_cut,10
24839971-f616-4466-8f4c-1cbd059f5b02,TONUSDT,2026-05-03T09:29:59.999000+00:00,1,56.8,1.7289,0.1651,0.0716,9,3.8405,-0.6815,0.0,0.0,0,0,0,0,0,0,0,0.044,runner_trail,2
cd36148a-781d-4e37-a2d0-6d8e91306c5b,TONUSDT,2026-05-03T13:44:59.999000+00:00,1,53.7,1.88,0.1651,0.1925,13,3.8405,-0.6815,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
952be3d7-085d-4794-9dd5-564e0f9b02d5,TONUSDT,2026-05-03T18:54:59.999000+00:00,7,79.3,1.2529,0.1651,0.0943,18,3.8405,-0.6815,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
43606ae9-586a-4eca-a6e2-16989e20024f,TONUSDT,2026-05-04T00:04:59.999000+00:00,5,76.1,2.8711,3.7918,0.1829,0,25.1042,-0.4773,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
258154e8-2e11-4966-a214-27ee9f005377,TONUSDT,2026-05-04T04:09:59.999000+00:00,1,64.2,0.8707,3.7918,0.2373,4,25.1042,-0.4773,0.0,0.0,0,0,0,0,0,0,0,0.4438,runner_trail,7
53289832-bac1-4e95-97c0-9e5a123ec28a,TONUSDT,2026-05-04T07:59:59.999000+00:00,4,75.1,1.7899,3.7918,0.2274,7,25.1042,-0.4773,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
f156850d-143c-43c1-b5c0-530e733f6da7,TONUSDT,2026-05-04T12:09:59.999000+00:00,1,63.5,1.3789,3.7918,0.232,12,25.1042,-0.4773,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
648048b5-9012-496f-84be-8de0cccfd256,TONUSDT,2026-05-04T15:44:59.999000+00:00,1,56.8,1.1745,3.7918,1.4295,15,25.1042,-0.4773,0.0,0.0,0,0,0,0,0,0,0,-0.1733,unconfirmed_cut,10
06eca542-ce12-410f-ae81-8c83bed5f908,TONUSDT,2026-05-04T21:04:59.999000+00:00,10,89.7,1.7455,3.7918,0.7205,21,25.1042,-0.4773,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
52ca547d-c6a7-40b9-aaed-c8ec6e62c3c0,TONUSDT,2026-05-05T00:34:59.999000+00:00,2,67.1,1.0294,15.5612,1.3956,0,46.1562,-0.4267,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
bc29eca1-1790-4178-9e0c-1022de431ba3,TONUSDT,2026-05-05T07:34:59.999000+00:00,4,73.8,1.1869,15.5612,1.0743,7,46.1562,-0.4267,0.0,0.0,0,0,0,0,0,0,0,0.2882,runner_trail,15
b9367c74-a2ae-4721-af90-b9f04557fe73,TONUSDT,2026-05-05T12:19:59.999000+00:00,1,63.1,2.4146,15.5612,1.3527,12,46.1562,-0.4267,0.0,0.0,0,0,0,0,0,0,0,-0.451,unconfirmed_cut,10
a80aafd1-e664-4357-8feb-f8c8a310755d,TONUSDT,2026-05-05T17:39:59.999000+00:00,3,71.1,0.8634,15.5612,1.0769,17,46.1562,-0.4267,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
b1b2ca89-4f72-409b-849d-a538ba701376,TONUSDT,2026-05-06T00:59:59.999000+00:00,6,77.5,1.8955,24.2735,1.0598,0,85.7078,-0.2797,0.0,0.0,0,0,0,0,0,0,0,0.2184,runner_trail,1
fb38bc00-3d0e-43e0-bf75-5b4625b614d4,TONUSDT,2026-05-06T04:09:59.999000+00:00,9,84.3,3.1807,24.2735,1.0764,4,85.7078,-0.2797,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
92f878cc-df93-4079-b64d-6f6e41748f6b,TONUSDT,2026-05-06T08:34:59.999000+00:00,2,67.7,1.1161,24.2735,1.4482,8,85.7078,-0.2797,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
c77b2c5c-7167-4092-b6f5-436489ca867f,TONUSDT,2026-05-06T12:49:59.999000+00:00,1,66.8,1.1936,24.2735,1.2941,12,85.7078,-0.2797,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
6e51acd5-c35a-4ad4-8fdc-2d5ab45d6f09,TONUSDT,2026-05-06T16:09:59.999000+00:00,3,70.8,1.2457,24.2735,1.8812,16,85.7078,-0.2797,0.0,0.0,0,0,0,0,0,0,0,0.178,runner_trail,14
58097c18-1b43-4003-ac95-9616a593d82b,CHZUSDT,2026-02-13T01:09:59.999000+00:00,2,68.5,2.4674,0.0565,0.3737,1,1.6501,-0.3785,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
021eb25f-922d-48b0-8080-33dad0ec0b03,CHZUSDT,2026-02-13T07:04:59.999000+00:00,3,72.1,2.9421,0.0565,0.3681,7,1.6501,-0.3785,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
1878787a-031a-4d7c-a9fc-c2ee18073379,CHZUSDT,2026-03-28T00:49:59.999000+00:00,4,74.4,1.8196,1.059,0.358,0,12.2802,-0.3269,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
3718be46-2a17-42d6-974e-cb49746b76ca,CHZUSDT,2026-04-16T00:29:59.999000+00:00,7,79.5,1.0918,0.5659,0.6229,0,9.0863,-0.3109,0.0,0.0,0,0,0,0,0,0,0,0.1358,runner_trail,1
88e139f0-185e-42c5-9b6f-9a5238c8306e,CHZUSDT,2026-04-16T05:34:59.999000+00:00,2,68.1,1.0964,0.5659,0.5489,5,9.0863,-0.3109,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
3c808cd8-b76b-457b-8d80-3f9033ab70ed,CHZUSDT,2026-04-20T00:14:59.999000+00:00,1,64.4,2.0438,1.0061,0.4306,0,10.4474,-0.3302,0.0,0.0,0,0,0,0,0,0,0,0.8043,runner_trail,3
80596674-6efa-4b7c-82b9-574f81f38927,CHZUSDT,2026-04-20T03:39:59.999000+00:00,1,57.5,0.9181,1.0061,0.6581,3,10.4474,-0.3302,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
4c16cd36-e281-45d1-b3c1-60627ae8fa83,CHZUSDT,2026-04-20T08:34:59.999000+00:00,1,61.9,1.214,1.0061,0.7195,8,10.4474,-0.3302,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
294f1a98-9ca0-4874-a51e-a40b7de8b72a,QNTUSDT,2026-02-09T01:29:59.999000+00:00,1,49.2,1.3886,0.3239,0.431,1,5.3936,-0.2244,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
101dd9ab-d241-4744-bf1c-32bc6f4ad479,QNTUSDT,2026-03-20T01:04:59.999000+00:00,10,94.3,5.3017,1.304,0.356,1,18.8302,-0.5052,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
8aa19fcb-b4b5-4088-9d93-e697f0564747,QNTUSDT,2026-05-14T04:19:59.999000+00:00,10,90.8,1.8239,1.001,0.2802,4,6.7667,-0.379,0.0,0.0,0,0,0,0,0,0,0,0.1444,runner_trail,2
c0bf56ef-ccb4-44b5-b2c8-41ee630d84f1,QNTUSDT,2026-05-14T07:34:59.999000+00:00,1,64.9,1.8751,1.001,0.4576,7,6.7667,-0.379,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
3816939d-141b-4cb7-9fc8-6e82c8c69316,QNTUSDT,2026-05-14T15:04:59.999000+00:00,1,66.1,0.8207,1.001,0.5581,15,6.7667,-0.379,0.0,0.0,0,0,0,0,0,0,0,-0.5545,unconfirmed_cut,10
5e53b1c3-27ca-4eaf-bd96-4dda0926c4c8,QNTUSDT,2026-05-14T18:59:59.999000+00:00,8,81.6,2.6284,1.001,0.5033,18,6.7667,-0.379,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
85bceb73-a424-47db-bfda-ac5b82456f95,QNTUSDT,2026-05-18T02:09:59.999000+00:00,10,99.7,2.1333,0.2255,0.4065,2,2.916,-0.3454,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
f20919c0-6b38-443a-bc91-36baec231b89,QNTUSDT,2026-05-18T06:39:59.999000+00:00,10,95.9,2.2148,0.2255,0.3165,6,2.916,-0.3454,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
ea303831-c93f-4447-af8d-5e370162f8ab,QNTUSDT,2026-05-18T14:04:59.999000+00:00,9,84.6,2.0696,0.2255,0.4086,14,2.916,-0.3454,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
db8ca821-cb4f-4b90-8b51-147aeaf6b28e,NMRUSDT,2026-02-02T00:19:59.999000+00:00,1,61.7,1.0599,0.3733,1.0714,0,3.4409,-0.6069,0.0,0.0,0,0,0,0,0,0,0,0.2829,runner_trail,21
