uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,btc_aligned,conf,conf_count,mae,mfe,quality,is_ny,pyramid_adds,sector,label
8c90a96f-c967-4082-b109-56d9efb20531,ARBUSDT,LONG,2026-04-17T03:14:59.999000+00:00,2026-04-17T06:39:59.999000+00:00,0.128126,0.130174,110821.744854,2,0.001563,220.5089,1.3268,12.8813,41,expansion_decay,0,12455.6,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4001,2.4781,0.2568,False,0,L2,quality_scoring
d07ccb5d-0687-4974-8190-c79729f42ab9,ETHUSDT,LONG,2026-04-17T07:09:59.999000+00:00,2026-04-17T07:44:59.999000+00:00,2340.858078,2331.586864,50.204435,10,8.804803,-518.1313,-1.0,121.208,7,stop_loss,0,11828.73,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.0049,0.0,0.601,False,0,OTHER,quality_scoring
9a8ca456-e795-48c6-b96f-9d1db6a62063,PENDLEUSDT,LONG,2026-04-17T06:54:59.999000+00:00,2026-04-17T07:49:59.999000+00:00,1.274255,1.303939,32891.221184,4,0.017915,1239.0581,1.6715,28.5101,11,expansion_decay,1,12307.26,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1259,2.5814,0.6218,False,0,DEFI,quality_scoring
6c501634-a12c-415d-b6af-da159ecc8103,ENAUSDT,LONG,2026-04-17T07:39:59.999000+00:00,2026-04-17T09:04:59.999000+00:00,0.111562,0.112757,420638.974517,4,0.001129,481.3772,1.0784,42.6889,17,expansion_decay,0,12739.69,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4183,1.7868,0.4803,False,0,OTHER,quality_scoring
8784f1f7-53c6-4170-a649-9c6fd961cdd5,SOLUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,89.397876,88.665015,738.233638,6,0.715125,-570.4778,-1.0,59.1534,1,stop_loss,0,12057.62,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.6191,0.0449,0.5248,False,0,OTHER,quality_scoring
bc127eb4-28e7-4396-bd8c-9edeef664a4c,BNBUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,635.056986,631.525644,141.567378,8,3.405012,-540.1544,-1.0,80.6881,1,stop_loss,0,11517.47,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.353,0.0214,0.4675,False,0,OTHER,quality_scoring
169f53d7-c125-4d73-a84c-c2f58d38345f,XLMUSDT,LONG,2026-04-17T08:34:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,0.167513,0.168236,347665.374721,5,0.001059,224.9894,0.7145,52.9685,12,expansion_decay,0,11742.46,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3339,1.5835,0.3411,False,0,L1,quality_scoring
a9796403-b529-44fd-8491-8673c4bef8a4,XRPUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:39:59.999000+00:00,1.457191,1.445516,40576.04706,5,0.011387,-500.1548,-1.0,53.0012,2,stop_loss,0,11242.3,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0092,0.0535,0.4399,False,0,OTHER,quality_scoring
8c703085-4a51-470c-af53-14460a516dbc,ADAUSDT,LONG,2026-04-17T08:34:59.999000+00:00,2026-04-17T10:29:59.999000+00:00,0.257552,0.255575,192358.123961,5,0.001926,-402.4056,-1.0,44.4168,23,stop_loss,0,10839.9,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0653,1.1676,0.335,False,0,L1,quality_scoring
c73fde05-0636-4bec-8fd1-70ab8d946bab,1000PEPEUSDT,LONG,2026-04-17T09:24:59.999000+00:00,2026-04-17T10:34:59.999000+00:00,0.003925,0.003881,8395488.46772,3,4.3e-05,-384.466,-1.0,29.492,14,stop_loss,0,10455.43,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3539,0.9663,0.3086,False,0,MEME,quality_scoring
bb20fd60-bf98-49a9-8b30-7c7d9d0fbf6b,ARBUSDT,LONG,2026-04-17T11:24:59.999000+00:00,2026-04-17T11:59:59.999000+00:00,0.132326,0.133773,72090.125949,1,0.001963,99.9589,0.7506,8.6324,7,expansion_decay,0,10551.1,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1663,1.2601,0.2845,False,0,L2,quality_scoring
036ab607-ae45-491b-8c2f-b036e326c596,PENDLEUSDT,LONG,2026-04-17T12:14:59.999000+00:00,2026-04-17T12:49:59.999000+00:00,1.344669,1.353961,18481.859239,3,0.023253,160.4823,0.4113,22.4441,7,vol_trail,0,10700.4,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5921,1.7774,0.5122,False,0,DEFI,quality_scoring
2b30c912-0233-4a40-95f0-3255b306c907,ETHUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:09:59.999000+00:00,2370.584022,2371.36636,29.559666,7,16.660994,-8.4179,0.0754,63.0767,4,vol_trail,0,10606.11,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3147,1.4559,0.6029,False,0,OTHER,quality_scoring
99f094ed-5ef7-4bb0-b3ec-78747dcb1d76,1000PEPEUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:24:59.999000+00:00,0.003985,0.004038,8539798.287509,4,4.8e-05,438.7621,1.1229,30.8293,7,expansion_decay,0,10921.0,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4116,1.6198,0.4742,False,0,MEME,quality_scoring
b203e9d5-b3ef-438d-b6be-73d7439f2c5f,ADAUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:29:59.999000+00:00,0.259952,0.263047,156172.041326,4,0.002289,464.9286,1.3755,37.5375,8,expansion_decay,0,11385.93,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1975,2.1183,0.4139,False,0,L1,quality_scoring
bea886d5-6080-4c3a-8fd8-b46cbe6cb4ac,XLMUSDT,LONG,2026-04-17T12:54:59.999000+00:00,2026-04-17T13:34:59.999000+00:00,0.170774,0.172026,259837.127877,5,0.001436,305.0562,0.8956,40.0824,8,expansion_decay,0,11690.99,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2954,1.4249,0.418,False,0,L1,quality_scoring
be60168f-1f5b-4100-9fc6-f7c1bc703dbe,ENAUSDT,LONG,2026-04-17T13:14:59.999000+00:00,2026-04-17T13:49:59.999000+00:00,0.114833,0.115807,402209.238415,5,0.001799,370.74,0.5544,41.7445,7,expansion_decay,0,12061.73,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3853,0.8324,0.5986,True,0,OTHER,quality_scoring
63eff343-8d7f-4a77-a9a8-0e21fd0aa215,BNBUSDT,LONG,2026-04-17T13:09:59.999000+00:00,2026-04-17T14:04:59.999000+00:00,639.997974,642.02157,156.29379,10,4.011558,271.1207,0.5365,94.1148,11,expansion_decay,0,12332.85,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6052,1.1073,0.5498,True,0,OTHER,quality_scoring
aca20dc0-4c9a-4251-8f45-17a5dd0f0610,XRPUSDT,LONG,2026-04-17T13:09:59.999000+00:00,2026-04-17T15:04:59.999000+00:00,1.464593,1.489002,45559.839955,7,0.013184,1322.2916,1.874,45.2907,23,expansion_decay,1,12873.63,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2422,3.3834,0.4626,True,0,OTHER,quality_scoring
ebd2cc05-0593-49f0-969e-ddfe4ee3eee7,SOLUSDT,LONG,2026-04-17T13:14:59.999000+00:00,2026-04-17T16:59:59.999000+00:00,89.777952,90.371922,596.560218,6,0.981915,330.0783,0.6233,48.3616,45,expansion_decay,0,13171.32,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9654,0.9492,0.4516,True,0,OTHER,quality_scoring
ea9ee63b-7976-423d-80d4-f7380a76d1cd,ENAUSDT,LONG,2026-04-17T16:24:59.999000+00:00,2026-04-17T17:04:59.999000+00:00,0.119714,0.121746,407994.888296,4,0.002222,806.5743,0.9252,45.2142,8,expansion_decay,0,13977.9,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0063,1.5912,0.6473,True,0,OTHER,quality_scoring
bb24e41d-fb6a-4184-8062-4f1a42e0c31f,XLMUSDT,LONG,2026-04-17T16:54:59.999000+00:00,2026-04-17T17:24:59.999000+00:00,0.176425,0.174567,119932.878304,2,0.001823,-232.2396,-1.0,18.943,6,stop_loss,0,13745.66,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0561,0.3866,0.2114,True,0,L1,quality_scoring
db69d472-2a4e-4909-af98-306c1cec9f19,ARBUSDT,LONG,2026-04-17T19:19:59.999000+00:00,2026-04-17T21:39:59.999000+00:00,0.133527,0.131797,390564.56465,4,0.001704,-698.8443,-1.0,47.6707,28,stop_loss,0,13015.27,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0135,0.1604,0.395,True,0,L2,quality_scoring
a96faf07-4ab9-4e1e-aa4c-a57562c03aa4,ENAUSDT,LONG,2026-04-17T21:19:59.999000+00:00,2026-04-17T22:04:59.999000+00:00,0.133347,0.130063,117170.261114,2,0.003258,-391.6561,-1.0,13.8887,9,stop_loss,0,12623.62,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1254,1.0262,0.4516,True,0,OTHER,quality_scoring
8098c248-3d2e-42ea-9aca-0a1545506a42,PENDLEUSDT,LONG,2026-04-17T22:34:59.999000+00:00,2026-04-17T23:24:59.999000+00:00,1.465293,1.435501,16357.738575,2,0.029505,-497.8924,-1.0,21.5078,10,stop_loss,0,12041.52,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.203,0.468,0.4797,False,0,DEFI,quality_scoring
4997631c-ac08-4f87-bf57-174b91441c5d,BNBUSDT,LONG,2026-04-17T22:34:59.999000+00:00,2026-04-17T23:39:59.999000+00:00,644.508876,642.333011,184.866662,10,2.047373,-455.6807,-1.0,126.7047,13,stop_loss,0,11585.84,1,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",5,-1.1424,0.3327,0.5168,False,0,OTHER,quality_scoring
aafdaf2c-73fc-4a43-9527-11b06a63253b,XLMUSDT,LONG,2026-04-18T04:09:59.999000+00:00,2026-04-18T04:24:59.999000+00:00,0.175955,0.174359,98838.760873,2,0.001561,-165.4794,-1.0,15.5811,3,stop_loss,0,11412.53,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3423,0.1825,0.2772,False,0,L1,quality_scoring
8e863a82-33d9-48d4-8f13-2408582053f4,XLMUSDT,LONG,2026-04-18T23:04:59.999000+00:00,2026-04-18T23:39:59.999000+00:00,0.171214,0.170332,440453.761306,7,0.000848,-422.4828,-1.0,67.6958,7,stop_loss,0,10956.11,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0421,0.4075,0.3791,False,0,L1,quality_scoring
6c1bb43c-964f-4e67-8bb8-8cc50805f685,ZECUSDT,LONG,2026-04-20T01:04:59.999000+00:00,2026-04-20T01:54:59.999000+00:00,305.951178,308.168354,116.6637,4,2.803086,242.4855,0.813,32.2405,10,expansion_decay,0,11171.55,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1859,1.2268,0.3313,False,0,OTHER,quality_scoring
6b37776f-b95b-445d-9d0d-9b4fad6f59a5,CHZUSDT,LONG,2026-04-20T00:59:59.999000+00:00,2026-04-20T04:14:59.999000+00:00,0.042018,0.043377,581188.978472,3,0.000687,900.933,1.9904,16.6615,39,vol_trail,1,11541.27,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.8131,2.9292,0.4405,False,0,OTHER,quality_scoring
63a21702-7664-40d8-a961-d5fa20d213a7,1000PEPEUSDT,LONG,2026-04-20T04:49:59.999000+00:00,2026-04-20T05:09:59.999000+00:00,0.003728,0.003699,4748570.416428,2,2.8e-05,-143.4616,-1.0,15.8695,4,stop_loss,0,11389.84,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0158,0.3616,0.2147,False,0,MEME,quality_scoring
189a7db4-e943-44ad-886a-4a8a93c72bf1,FILUSDT,LONG,2026-04-20T03:34:59.999000+00:00,2026-04-20T05:09:59.999000+00:00,0.920184,0.913219,46063.633945,4,0.006782,-339.7712,-1.0,38.2275,19,stop_loss,0,11050.07,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3541,0.7101,0.3049,False,0,OTHER,quality_scoring
426190e5-c067-41fd-8ffc-582a690132d4,ADAUSDT,LONG,2026-04-20T06:34:59.999000+00:00,2026-04-20T07:19:59.999000+00:00,0.245149,0.246051,205479.915305,5,0.001562,162.5422,0.609,45.4193,9,expansion_decay,0,11189.95,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1595,1.1213,0.3173,False,0,L1,quality_scoring
ccf9742e-c67e-44d4-b9ac-91689f35d71c,ETHUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:39:59.999000+00:00,2323.134534,2298.340147,22.349777,5,24.334627,-577.2643,-1.0,46.48,3,stop_loss,0,10535.65,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2568,0.1321,0.6473,False,0,OTHER,quality_scoring
03e8d55a-6290-45f7-b420-56808bc5c408,ZECUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:54:59.999000+00:00,310.182024,306.765572,146.596212,5,3.355086,-521.0757,-1.0,40.699,6,stop_loss,0,10014.57,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0557,0.1633,0.5659,False,0,OTHER,quality_scoring
0c4de62d-f703-4056-a1e8-c43cece17751,RENDERUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:54:59.999000+00:00,1.777355,1.75744,22058.964046,4,0.019564,-456.7668,-1.0,35.0883,6,stop_loss,0,9557.81,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0404,0.0329,0.4773,False,0,L2,quality_scoring
b2fc5190-43af-4376-9fc9-7f856028042a,FILUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:54:59.999000+00:00,0.929186,0.918139,37224.909183,4,0.010863,-426.6049,-1.0,30.9449,6,stop_loss,0,9131.2,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0297,0.167,0.4377,False,0,OTHER,quality_scoring
0133b9d2-429f-40a2-b2fd-b43298064ee2,1000PEPEUSDT,LONG,2026-04-20T07:59:59.999000+00:00,2026-04-20T10:44:59.999000+00:00,0.003748,0.003772,5720763.231348,3,4.7e-05,130.4252,0.539,19.3585,33,expansion_decay,0,9243.09,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5048,0.9019,0.3225,False,0,MEME,quality_scoring
e7ff4f6c-be4f-4387-8590-b1b356f94ca1,TONUSDT,LONG,2026-04-20T12:24:59.999000+00:00,2026-04-20T13:09:59.999000+00:00,1.306661,1.308513,42570.247429,7,0.006985,53.7544,0.3026,50.0979,9,vol_trail,0,9271.81,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4955,1.4658,0.3695,False,0,L1,quality_scoring
6f96b58a-061e-4eb2-bc4b-6595c466bb6b,CHZUSDT,LONG,2026-04-20T10:24:59.999000+00:00,2026-04-20T13:54:59.999000+00:00,0.044539,0.043549,443651.198696,3,0.000981,-447.8579,-1.0,17.5861,42,stop_loss,0,8823.95,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3238,0.684,0.6287,False,0,OTHER,quality_scoring
e4d6be53-0c29-4193-92c1-72d3781d67af,ADAUSDT,LONG,2026-04-20T14:24:59.999000+00:00,2026-04-20T14:44:59.999000+00:00,0.24905,0.24691,190662.204548,6,0.00209,-429.0787,-1.0,42.5524,4,stop_loss,0,8354.12,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0286,0.0719,0.3362,True,0,L1,quality_scoring
af696133-b436-4344-8889-fdd66fa9444a,ZECUSDT,LONG,2026-04-20T14:24:59.999000+00:00,2026-04-20T14:54:59.999000+00:00,310.852158,307.381933,134.565778,5,3.408736,-485.5869,-1.0,37.9966,6,stop_loss,0,7868.53,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0127,0.0287,0.4281,True,0,OTHER,quality_scoring
86e0aaf2-c4b1-4566-8c71-8a4f6e162796,1000PEPEUSDT,LONG,2026-04-20T15:29:59.999000+00:00,2026-04-20T16:54:59.999000+00:00,0.003796,0.00374,6597078.913882,4,5.5e-05,-376.2845,-1.0,22.3725,17,stop_loss,0,7475.3,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0376,0.0,0.3424,True,0,MEME,quality_scoring
887d98f2-7cdc-4089-9f28-8bd0d08bacbc,RENDERUSDT,LONG,2026-04-20T15:19:59.999000+00:00,2026-04-20T18:29:59.999000+00:00,1.775355,1.788642,7116.188632,2,0.021404,88.8265,0.6375,11.4129,38,expansion_decay,0,7506.55,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3903,1.0113,0.2635,True,0,L2,quality_scoring
c2447cd0-ad40-4ec4-9a10-d4caaaadb0a4,ETHUSDT,LONG,2026-04-20T17:19:59.999000+00:00,2026-04-20T18:34:59.999000+00:00,2320.203948,2329.194068,21.362609,7,18.410191,169.6615,0.5136,45.7024,15,expansion_decay,0,7676.21,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7433,0.7907,0.4443,True,0,OTHER,quality_scoring
aa72b962-5a6f-4f35-b597-06f40fb71007,CHZUSDT,LONG,2026-04-20T17:34:59.999000+00:00,2026-04-20T19:09:59.999000+00:00,0.045639,0.046517,374782.063098,3,0.001006,321.2099,0.8818,15.5423,19,vol_trail,0,7949.99,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2973,1.6606,0.3956,True,0,OTHER,quality_scoring
ddfc6a56-03bf-4f70-b93f-78dc618d37d6,TONUSDT,LONG,2026-04-20T18:49:59.999000+00:00,2026-04-20T19:19:59.999000+00:00,1.331366,1.332777,52634.294286,10,0.006023,42.6927,0.2785,63.1014,6,vol_trail,0,7992.68,1,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': False, 'momentum': True}",4,-0.0608,1.5331,0.2922,True,0,L1,quality_scoring
23a3398b-a5d0-495e-975c-ca7005d13610,1000PEPEUSDT,LONG,2026-04-20T18:54:59.999000+00:00,2026-04-20T19:29:59.999000+00:00,0.003836,0.0038,9211499.965447,5,3.6e-05,-353.1858,-1.0,31.653,7,stop_loss,0,7639.49,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1002,0.249,0.3136,True,0,MEME,quality_scoring
cff08a4e-3a88-46a2-bded-9bc03e4cd011,FILUSDT,LONG,2026-04-20T18:09:59.999000+00:00,2026-04-20T19:49:59.999000+00:00,0.934187,0.925337,37405.625354,5,0.008665,-346.6166,-1.0,31.3005,20,stop_loss,0,7292.88,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0602,0.0938,0.3171,True,0,OTHER,quality_scoring
f815468e-6138-405e-9d71-5b5434c9790f,ADAUSDT,LONG,2026-04-20T21:04:59.999000+00:00,2026-04-20T21:19:59.999000+00:00,0.25095,0.249108,82628.709011,3,0.001793,-161.5174,-1.0,18.7403,3,stop_loss,0,7112.71,0,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1993,0.2509,0.2924,True,0,L1,quality_scoring
ac7d7160-b975-40a6-8af4-c95525f8dc15,ZECUSDT,LONG,2026-04-20T18:19:59.999000+00:00,2026-04-20T21:39:59.999000+00:00,320.674122,315.737046,75.111482,4,4.873915,-381.503,-1.0,21.5108,40,stop_loss,0,6731.21,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0616,0.4362,0.3809,True,0,OTHER,quality_scoring
a08d59a8-8350-458f-a7af-554b337b3814,CHZUSDT,LONG,2026-04-20T20:49:59.999000+00:00,2026-04-20T21:54:59.999000+00:00,0.047479,0.04792,429310.979779,3,0.000897,180.0341,0.5024,18.4303,13,expansion_decay,0,6911.24,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7578,0.9597,0.4198,True,0,OTHER,quality_scoring
d8d10ed7-2657-4cf0-9508-96cc8955a50a,ETHUSDT,LONG,2026-04-21T06:34:59.999000+00:00,2026-04-21T07:04:59.999000+00:00,2319.433794,2309.896213,25.380655,9,9.075509,-268.4521,-1.0,53.7642,6,stop_loss,0,6615.4,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0207,0.8458,0.4075,False,0,OTHER,quality_scoring
d45d4b8e-ece2-4474-a3c9-16862eeea096,ETHUSDT,LONG,2026-04-21T19:24:59.999000+00:00,2026-04-21T19:39:59.999000+00:00,2326.335174,2307.357043,18.031035,7,18.516567,-360.9172,-1.0,37.5976,3,stop_loss,0,6235.61,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.5681,0.1979,0.3941,True,0,OTHER,quality_scoring
c3e8901e-1b04-495b-a48c-4053fbf802ef,RUNEUSDT,LONG,2026-04-22T00:39:59.999000+00:00,2026-04-22T02:59:59.999000+00:00,0.469694,0.475805,33847.717852,3,0.009199,199.5928,0.6746,14.4013,28,expansion_decay,0,6409.71,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.782,0.979,0.6656,False,0,DEFI,quality_scoring
34f90597-93fb-47d5-b78a-bee597879b9e,ETHUSDT,LONG,2026-04-22T02:14:59.999000+00:00,2026-04-22T03:19:59.999000+00:00,2334.41679,2361.987508,17.458192,7,15.062585,587.5645,1.8618,27.6177,13,expansion_decay,1,6641.1,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.031,2.9725,0.537,False,0,OTHER,quality_scoring
c5be3abd-0240-46d1-8c2c-ad8242395117,RUNEUSDT,LONG,2026-04-22T03:49:59.999000+00:00,2026-04-22T05:49:59.999000+00:00,0.487397,0.495201,29696.196391,3,0.009411,225.1162,0.8397,13.1307,24,expansion_decay,0,6839.88,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7754,1.2329,0.5347,False,0,DEFI,quality_scoring
6a76b6b2-8f66-409e-a96a-633fdcb6d6a6,ETHUSDT,LONG,2026-04-22T05:19:59.999000+00:00,2026-04-22T05:54:59.999000+00:00,2389.647834,2401.359632,18.411481,7,17.591152,195.7359,0.6931,39.7224,7,expansion_decay,0,7035.61,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3142,1.4042,0.6481,False,0,OTHER,quality_scoring
ede237ab-0c3b-4f89-9935-1dd003b1bcd5,RUNEUSDT,LONG,2026-04-22T06:54:59.999000+00:00,2026-04-22T08:14:59.999000+00:00,0.502701,0.507299,15672.309987,2,0.008995,68.4835,0.5225,7.1231,16,expansion_decay,0,7100.55,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8561,0.8894,0.5012,False,0,DEFI,quality_scoring
e68aed42-07a9-4674-b739-9f4a1f4ec4eb,ETHUSDT,LONG,2026-04-22T15:39:59.999000+00:00,2026-04-22T16:49:59.999000+00:00,2409.061716,2385.681462,18.62393,7,22.903022,-455.4261,-1.0,40.1836,14,stop_loss,0,6618.48,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0139,0.1667,0.5008,True,0,OTHER,quality_scoring
cf92f0e9-2fc3-47d0-875c-7c3dd9c7cde3,RUNEUSDT,LONG,2026-04-22T16:34:59.999000+00:00,2026-04-22T17:44:59.999000+00:00,0.4999,0.491917,28684.739568,3,0.007885,-235.3474,-1.0,12.8025,14,stop_loss,0,6383.13,0,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3697,0.6975,0.5432,True,0,DEFI,quality_scoring
b08a1fa8-e77a-4b5c-8e4c-f94e041f0ce0,RUNEUSDT,LONG,2026-04-22T20:49:59.999000+00:00,2026-04-22T22:19:59.999000+00:00,0.491998,0.487745,47379.47967,4,0.004156,-211.916,-1.0,20.8889,18,stop_loss,0,6160.73,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0343,0.4576,0.5188,True,0,DEFI,quality_scoring
7ef540ed-97aa-4d53-9cbd-8a785aee9457,RUNEUSDT,LONG,2026-04-24T06:09:59.999000+00:00,2026-04-24T06:29:59.999000+00:00,0.477796,0.474406,55065.433669,5,0.003294,-198.3901,-1.0,23.595,4,stop_loss,0,5950.5,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1825,0.2745,0.3241,False,0,DEFI,quality_scoring
907fa0d2-b716-40eb-988b-d042bb9d2465,RUNEUSDT,LONG,2026-04-24T10:24:59.999000+00:00,2026-04-24T11:09:59.999000+00:00,0.478996,0.482304,66171.6859,6,0.003108,204.5171,1.0952,28.6249,9,expansion_decay,0,6140.75,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0308,1.6422,0.4094,False,0,DEFI,quality_scoring
