uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
c3f312cf-7f88-4a2e-8c76-8128db6e3337,CHZUSDT,LONG,2026-04-20T00:59:59.999000+00:00,2026-04-20T04:14:59.999000+00:00,0.042018,0.043377,307440.926076,2,0.000687,425.8533,1.9904,8.8137,39,vol_trail,1,10743.83,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.8131,2.9292,0.8057,7,OTHER,1.0,baseline
d8725d74-5bd8-47c1-a3b5-a79f01706764,FILUSDT,LONG,2026-04-20T03:34:59.999000+00:00,2026-04-20T05:09:59.999000+00:00,0.920184,0.913219,31112.221963,3,0.006782,-229.4877,-1.0,25.6686,19,stop_loss,0,10501.38,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3541,0.7101,0.6657,1,OTHER,1.0,baseline
68196882-6f6e-4d4d-89ef-6598fc1ec817,1000PEPEUSDT,LONG,2026-04-20T04:49:59.999000+00:00,2026-04-20T05:09:59.999000+00:00,0.003728,0.003699,7727420.683023,3,2.8e-05,-233.4572,-1.0,25.8246,4,stop_loss,0,10267.93,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0158,0.3616,0.7395,4,MEME,1.0,baseline
ff3a285e-30e5-4db0-a04d-26ab92821bfa,ADAUSDT,LONG,2026-04-20T06:34:59.999000+00:00,2026-04-20T07:19:59.999000+00:00,0.245149,0.246051,131507.43835,4,0.001562,104.0273,0.609,29.0684,9,expansion_decay,0,10357.45,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1595,1.1213,0.6313,1,L1,1.0,baseline
479a1523-b8cb-4e4c-b1d5-cbc4c4900a46,ETHUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:39:59.999000+00:00,2323.134534,2298.340147,8.458845,2,24.334627,-218.4805,-1.0,17.6408,3,stop_loss,0,10122.1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2568,0.1321,0.8334,9,OTHER,1.0,baseline
fc92d0d7-7b4f-4338-a08b-62cc683379b8,FILUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:54:59.999000+00:00,0.929186,0.918139,19068.564704,2,0.010863,-218.5296,-1.0,15.8516,6,stop_loss,0,9903.57,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0297,0.167,0.7324,3,OTHER,1.0,baseline
8e85fd64-8a7c-40a4-a023-c98f1638ce8c,1000PEPEUSDT,LONG,2026-04-20T07:59:59.999000+00:00,2026-04-20T10:44:59.999000+00:00,0.003748,0.003772,4228047.23948,2,4.7e-05,96.3935,0.539,14.3073,33,expansion_decay,0,9988.79,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5048,0.9019,0.6411,1,MEME,1.0,baseline
f09f25f0-885f-4ad6-9ab3-35b7649aec9e,TONUSDT,LONG,2026-04-20T12:24:59.999000+00:00,2026-04-20T13:09:59.999000+00:00,1.306661,1.308513,28600.989687,4,0.006985,36.1151,0.3026,33.6585,9,vol_trail,0,10008.09,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4955,1.4658,0.6491,1,L1,1.0,baseline
e129c6cb-d59a-404d-a3ca-a8d2fdf6ecf3,CHZUSDT,LONG,2026-04-20T10:24:59.999000+00:00,2026-04-20T13:54:59.999000+00:00,0.044539,0.043549,201726.658544,1,0.000981,-203.6394,-1.0,7.9964,42,stop_loss,0,9804.45,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3238,0.684,0.839,9,OTHER,1.0,baseline
cf823997-bbd3-47cf-ae43-57b4d12b92ab,ADAUSDT,LONG,2026-04-20T14:24:59.999000+00:00,2026-04-20T14:44:59.999000+00:00,0.24905,0.24691,93824.102156,3,0.00209,-211.1479,-1.0,20.9399,4,stop_loss,0,9582.79,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0286,0.0719,0.7054,2,L1,1.0,baseline
0491fc81-2f1e-4fee-89dc-af2d3867f498,1000PEPEUSDT,LONG,2026-04-20T15:29:59.999000+00:00,2026-04-20T16:54:59.999000+00:00,0.003796,0.00374,3509751.572011,2,5.5e-05,-200.1894,-1.0,11.9025,17,stop_loss,0,9376.6,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0376,0.0,0.6895,2,MEME,1.0,baseline
55aa76ee-05fb-4ee8-a436-badf618249c2,ETHUSDT,LONG,2026-04-20T17:19:59.999000+00:00,2026-04-20T18:34:59.999000+00:00,2320.203948,2329.194068,10.186317,3,18.410191,80.8996,0.5136,21.3121,15,expansion_decay,0,9433.96,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7433,0.7907,0.8405,9,OTHER,1.0,baseline
764bc623-7d2c-41bf-b096-866e64b3106e,CHZUSDT,LONG,2026-04-20T17:34:59.999000+00:00,2026-04-20T19:09:59.999000+00:00,0.045639,0.046517,186167.813832,1,0.001006,159.5566,0.8818,7.7204,19,vol_trail,0,9565.68,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2973,1.6606,0.8095,8,OTHER,1.0,baseline
3b0182fe-a089-475f-8e97-31cab2299c18,TONUSDT,LONG,2026-04-20T18:49:59.999000+00:00,2026-04-20T19:19:59.999000+00:00,1.331366,1.332777,31326.854257,5,0.006023,25.4098,0.2785,37.5567,6,vol_trail,0,9591.09,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': False, 'momentum': True}",4,-0.0608,1.5331,0.6554,1,L1,1.0,baseline
e57c50d8-50be-4054-9c2d-137f276f5e5f,1000PEPEUSDT,LONG,2026-04-20T18:54:59.999000+00:00,2026-04-20T19:29:59.999000+00:00,0.003836,0.0038,5249347.184284,3,3.6e-05,-201.2696,-1.0,18.038,7,stop_loss,0,9389.82,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1002,0.249,0.6192,1,MEME,1.0,baseline
d51fe237-2338-4ee3-a111-b866b94e4b9d,FILUSDT,LONG,2026-04-20T18:09:59.999000+00:00,2026-04-20T19:49:59.999000+00:00,0.934187,0.925337,21609.295287,3,0.008665,-200.241,-1.0,18.0823,20,stop_loss,0,9189.58,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0602,0.0938,0.7484,4,OTHER,1.0,baseline
0e784993-e9b1-40a7-a7a9-60d9442d1c97,ADAUSDT,LONG,2026-04-20T21:04:59.999000+00:00,2026-04-20T21:19:59.999000+00:00,0.25095,0.249108,102467.264928,3,0.001793,-200.2966,-1.0,23.0578,3,stop_loss,0,8973.34,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1993,0.2509,0.6851,2,L1,1.0,baseline
a7514be2-4a15-48ce-a52c-726c4ef12284,CHZUSDT,LONG,2026-04-20T20:49:59.999000+00:00,2026-04-20T21:54:59.999000+00:00,0.047479,0.04792,204980.793288,2,0.000897,85.9599,0.5024,8.7998,13,expansion_decay,0,9059.3,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7578,0.9597,0.7338,3,OTHER,1.0,baseline
b83cc51a-1ac7-4fc4-a64b-d9bdde7759ef,ETHUSDT,LONG,2026-04-21T06:34:59.999000+00:00,2026-04-21T07:04:59.999000+00:00,2319.433794,2309.896213,19.964271,6,9.075509,-211.1628,-1.0,41.5895,6,stop_loss,0,8827.3,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0207,0.8458,0.7472,4,OTHER,1.0,baseline
4f04f80e-9715-4a90-8408-212b42d1c1b1,ETHUSDT,LONG,2026-04-21T19:24:59.999000+00:00,2026-04-21T19:39:59.999000+00:00,2326.335174,2307.357043,9.534484,3,18.516567,-190.8464,-1.0,19.8809,3,stop_loss,0,8626.47,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.5681,0.1979,0.771,5,OTHER,1.0,baseline
587b61c0-125a-4d3e-958f-9da0c7b8e48f,RUNEUSDT,LONG,2026-04-22T00:39:59.999000+00:00,2026-04-22T02:59:59.999000+00:00,0.469694,0.475805,18754.244819,2,0.009199,110.5898,0.6746,7.9795,28,expansion_decay,0,8721.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.782,0.979,0.8394,9,DEFI,1.0,baseline
579d7e43-487c-4dbe-9463-da4bb3b44cff,ETHUSDT,LONG,2026-04-22T02:14:59.999000+00:00,2026-04-22T03:19:59.999000+00:00,2334.41679,2361.987508,11.448904,4,15.062585,332.5393,1.8618,18.1114,13,expansion_decay,1,8872.81,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.031,2.9725,0.786,6,OTHER,1.0,baseline
f4541e70-6ac3-44aa-9cac-bfe256eaad18,RUNEUSDT,LONG,2026-04-22T03:49:59.999000+00:00,2026-04-22T05:49:59.999000+00:00,0.487397,0.495201,18856.261127,2,0.009411,142.9425,0.8397,8.3377,24,expansion_decay,0,9000.77,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7754,1.2329,0.7502,4,DEFI,1.0,baseline
cc77b722-0d8e-4949-a9e7-05b7ad8a88cf,ETHUSDT,LONG,2026-04-22T05:19:59.999000+00:00,2026-04-22T05:54:59.999000+00:00,2389.647834,2401.359632,10.083108,3,17.591152,107.1954,0.6931,21.7387,7,expansion_decay,0,9107.97,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3142,1.4042,0.817,8,OTHER,1.0,baseline
a87cd9d9-42ab-4e0b-bb0b-901cddb53297,RUNEUSDT,LONG,2026-04-22T06:54:59.999000+00:00,2026-04-22T08:14:59.999000+00:00,0.502701,0.507299,20252.1733,2,0.008995,88.4962,0.5225,9.2046,16,expansion_decay,0,9191.88,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8561,0.8894,0.8021,7,DEFI,1.0,baseline
7304ee97-462c-4660-abd3-98121899d05b,ETHUSDT,LONG,2026-04-22T15:39:59.999000+00:00,2026-04-22T16:49:59.999000+00:00,2409.061716,2385.681462,8.026787,3,22.903022,-196.2855,-1.0,17.3189,14,stop_loss,0,8981.66,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0139,0.1667,0.7349,3,OTHER,1.0,baseline
36d78985-c27c-417f-b2bd-8b5521e251b3,RUNEUSDT,LONG,2026-04-22T16:34:59.999000+00:00,2026-04-22T17:44:59.999000+00:00,0.4999,0.491917,23293.214825,2,0.007885,-191.112,-1.0,10.3962,14,stop_loss,0,8790.55,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3697,0.6975,0.7975,7,DEFI,1.0,baseline
7c43b543-3634-455e-b00a-b018a3114eb9,RUNEUSDT,LONG,2026-04-22T20:49:59.999000+00:00,2026-04-22T22:19:59.999000+00:00,0.491998,0.487745,42306.123111,3,0.004156,-189.2242,-1.0,18.6521,18,stop_loss,0,8591.95,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0343,0.4576,0.864,10,DEFI,1.0,baseline
59d30bf1-c5a8-4435-8119-0085bd47770c,RUNEUSDT,LONG,2026-04-24T06:09:59.999000+00:00,2026-04-24T06:29:59.999000+00:00,0.477796,0.474406,51193.442152,3,0.003294,-184.44,-1.0,22.1439,4,stop_loss,0,8396.3,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1825,0.2745,0.808,8,DEFI,1.0,baseline
c7f0e37c-ad6a-4c1e-a7b2-b36de6b4d5c8,RUNEUSDT,LONG,2026-04-24T10:24:59.999000+00:00,2026-04-24T11:09:59.999000+00:00,0.478996,0.482304,54027.230571,4,0.003108,166.9821,1.0952,23.3714,9,expansion_decay,0,8551.64,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0308,1.6422,0.7612,5,DEFI,1.0,baseline
2e35d011-d013-4609-9c0a-5f354d20b666,RUNEUSDT,LONG,2026-04-24T20:34:59.999000+00:00,2026-04-24T22:39:59.999000+00:00,0.476195,0.473443,64366.355008,4,0.002657,-190.8419,-1.0,27.5061,25,stop_loss,0,8347.0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0143,0.3405,0.7163,3,DEFI,1.0,baseline
6c02527e-bdfc-40ec-b6b7-7311241daaaa,1000LUNCUSDT,LONG,2026-04-26T07:19:59.999000+00:00,2026-04-26T09:49:59.999000+00:00,0.05158,0.0519,386888.76792,3,0.000431,114.4994,0.7641,18.0159,30,expansion_decay,0,8452.52,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7655,1.1812,0.8156,8,MEME,1.0,baseline
f234682c-3d2a-4658-a10e-83c7e2b24a9d,RUNEUSDT,LONG,2026-04-26T15:24:59.999000+00:00,2026-04-26T17:04:59.999000+00:00,0.492498,0.496569,44836.478026,3,0.00377,267.8551,1.1058,14.9463,20,vol_trail,1,8528.82,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3709,2.2018,0.7452,4,DEFI,1.0,baseline
33e5c51e-0e61-4140-a389-66b96dc52ff7,1000LUNCUSDT,LONG,2026-04-26T17:29:59.999000+00:00,2026-04-26T17:34:59.999000+00:00,0.052651,0.052977,307574.094562,2,0.000546,244.8823,0.6173,11.062,1,vol_trail,1,8568.0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2023,2.3597,0.8262,9,MEME,1.0,baseline
2678bdf9-44c6-4850-a8ea-ae26ab0bccfa,RUNEUSDT,LONG,2026-04-26T19:59:59.999000+00:00,2026-04-26T20:59:59.999000+00:00,0.512302,0.507585,37125.436925,3,0.004616,-183.6096,-1.0,17.0387,12,stop_loss,0,8373.19,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1055,0.0211,0.7432,4,DEFI,1.0,baseline
f904f176-6cff-41d7-9bd1-73270b6c906d,1000LUNCUSDT,LONG,2026-04-26T20:44:59.999000+00:00,2026-04-26T22:34:59.999000+00:00,0.057051,0.059013,102908.992581,1,0.001663,281.666,1.1866,4.0084,22,vol_trail,1,8472.78,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4457,2.1392,0.7923,7,MEME,1.0,baseline
bec8f7c4-f5ae-4a9d-a705-bc8f1459f010,1000LUNCUSDT,LONG,2026-04-27T02:44:59.999000+00:00,2026-04-27T03:19:59.999000+00:00,0.062182,0.063677,84472.145817,1,0.002006,123.8508,0.7515,4.7842,7,expansion_decay,0,8594.27,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3402,1.7634,0.7216,3,MEME,1.0,baseline
60156c26-6f81-4f67-b7bc-74718a52073b,1000LUNCUSDT,LONG,2026-04-27T11:54:59.999000+00:00,2026-04-27T12:34:59.999000+00:00,0.061082,0.061778,125578.516915,1,0.001369,83.8397,0.5171,6.9429,8,expansion_decay,0,8674.65,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3596,0.9043,0.7657,5,MEME,1.0,baseline
71cb13cf-0f32-49a5-a0a1-c1e6302d5877,1000LUNCUSDT,LONG,2026-04-27T17:34:59.999000+00:00,2026-04-27T21:54:59.999000+00:00,0.062422,0.064627,109915.484362,1,0.001578,295.8246,1.4047,4.6858,52,vol_trail,1,8791.11,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8062,2.2602,0.7562,5,MEME,1.0,baseline
3a5137d7-4279-44e0-8e57-60f99752a17c,1000LUNCUSDT,LONG,2026-04-28T00:14:59.999000+00:00,2026-04-28T01:04:59.999000+00:00,0.068744,0.069946,91460.534426,1,0.001922,107.1011,0.6328,5.7081,10,vol_trail,0,8895.38,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4129,1.6627,0.7458,4,MEME,1.0,baseline
fb7a2a44-2ede-4c15-a639-833709707c81,1000LUNCUSDT,LONG,2026-04-28T07:04:59.999000+00:00,2026-04-28T07:54:59.999000+00:00,0.070984,0.068789,81553.005804,1,0.002181,-181.5544,-1.0,5.1295,10,stop_loss,0,8711.23,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1204,0.1677,0.8716,10,MEME,1.0,baseline
7d944356-abb5-4336-bec5-ad16f2111696,1000LUNCUSDT,LONG,2026-04-28T15:54:59.999000+00:00,2026-04-28T18:19:59.999000+00:00,0.062523,0.062567,154446.811331,2,0.001128,2.5076,0.0504,8.6938,29,vol_trail,0,8709.39,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.543,0.8133,0.7767,6,MEME,1.0,baseline
9b38250c-6257-46b8-a45c-4c0bcf2276ce,1000LUNCUSDT,LONG,2026-04-28T19:54:59.999000+00:00,2026-04-28T20:39:59.999000+00:00,0.062643,0.063187,208602.359896,2,0.000835,107.7222,0.6676,11.8118,9,expansion_decay,0,8811.23,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.027,0.955,0.7181,3,MEME,1.0,baseline
ccd55ddb-d956-4294-bceb-9aa9daa7d2f7,1000LUNCUSDT,LONG,2026-04-28T23:24:59.999000+00:00,2026-04-28T23:49:59.999000+00:00,0.066333,0.065203,157710.373414,2,0.001117,-182.9091,-1.0,9.3351,5,stop_loss,0,8623.61,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1753,0.3103,0.7884,7,MEME,1.0,baseline
2af0ac3f-240d-44c6-ad48-67b396cc912c,RUNEUSDT,LONG,2026-04-29T00:59:59.999000+00:00,2026-04-29T02:04:59.999000+00:00,0.510402,0.517622,51224.082828,4,0.003367,424.7741,2.1751,17.731,13,vol_trail,1,8790.8,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2085,3.6822,0.8769,10,DEFI,1.0,baseline
64f2e353-63a3-4e5d-a155-c6dbeaafc1d2,1000LUNCUSDT,LONG,2026-04-29T03:14:59.999000+00:00,2026-04-29T04:49:59.999000+00:00,0.066903,0.06496,91091.607055,1,0.00193,-179.6625,-1.0,5.4053,19,stop_loss,0,8608.39,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3333,0.5578,0.7929,7,MEME,1.0,baseline
3aca30ca-d5a6-4339-a29f-ba183280b50c,1000LUNCUSDT,LONG,2026-04-29T06:59:59.999000+00:00,2026-04-29T07:44:59.999000+00:00,0.064763,0.065567,124512.182231,1,0.001383,96.4258,0.5909,7.3024,9,expansion_decay,0,8692.31,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2408,1.061,0.7479,4,MEME,1.0,baseline
105bd6d4-cce2-4ab6-b054-2fcc723c84cd,RUNEUSDT,LONG,2026-04-29T07:24:59.999000+00:00,2026-04-29T07:59:59.999000+00:00,0.529006,0.524286,37295.138826,3,0.004614,-184.8058,-1.0,17.6772,7,stop_loss,0,8507.51,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2799,0.0204,0.8178,8,DEFI,1.0,baseline
1529457c-9aba-4342-8731-0a9be63f1bb4,1000LUNCUSDT,LONG,2026-04-29T11:34:59.999000+00:00,2026-04-29T13:39:59.999000+00:00,0.070004,0.067664,73148.475427,1,0.002326,-173.3675,-1.0,4.5316,25,stop_loss,0,8331.84,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0034,0.5142,0.8571,10,MEME,1.0,baseline
ec989304-fee2-451f-b698-224e4a4a2067,1000LUNCUSDT,LONG,2026-04-29T18:04:59.999000+00:00,2026-04-29T18:19:59.999000+00:00,0.067604,0.066227,117054.452561,1,0.001363,-164.603,-1.0,7.2073,3,stop_loss,0,8163.51,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0003,0.5623,0.8263,9,MEME,1.0,baseline
5ef5ad24-5b3f-4079-8628-7adb88a5f18a,RUNEUSDT,LONG,2026-04-29T23:09:59.999000+00:00,2026-04-30T00:34:59.999000+00:00,0.496599,0.4978,87639.119551,6,0.001863,85.633,0.6982,39.2167,17,expansion_decay,0,8229.56,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9121,1.7717,0.7543,5,DEFI,1.0,baseline
7cfc1da9-7fa4-4b8b-9c49-73d228241a10,ZECUSDT,LONG,2026-04-30T02:14:59.999000+00:00,2026-04-30T02:34:59.999000+00:00,333.586704,329.315827,39.141787,2,4.205,-172.9703,-1.0,11.6762,4,stop_loss,0,8050.72,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.7495,0.7404,0.7968,7,OTHER,1.0,baseline
4e886fa9-cda6-4617-83d6-af2fdcacb190,1000LUNCUSDT,LONG,2026-04-30T04:19:59.999000+00:00,2026-04-30T05:34:59.999000+00:00,0.069824,0.068351,109509.909381,1,0.001459,-164.6933,-1.0,6.8347,15,stop_loss,0,7882.56,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0031,0.3399,0.7235,3,MEME,1.0,baseline
51f5ce18-1eb9-4761-a7f9-0a5d50a4693d,1000LUNCUSDT,LONG,2026-04-30T08:14:59.999000+00:00,2026-04-30T08:34:59.999000+00:00,0.070714,0.071502,88695.102817,1,0.001777,67.0172,0.4512,5.6762,4,vol_trail,0,7946.75,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0417,1.4829,0.7844,6,MEME,1.0,baseline
6da03f30-073e-4966-8710-2310c9b36cb0,ZECUSDT,LONG,2026-04-30T09:29:59.999000+00:00,2026-04-30T12:19:59.999000+00:00,333.256638,335.122962,61.163515,3,2.598527,104.9272,0.744,18.3962,34,expansion_decay,0,8042.51,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7645,1.3213,0.719,3,OTHER,1.0,baseline
fef1952e-3f5b-4b5c-9991-46b675ae83ae,1000LUNCUSDT,LONG,2026-04-30T13:34:59.999000+00:00,2026-04-30T15:04:59.999000+00:00,0.075745,0.073781,82511.086306,1,0.001949,-164.8074,-1.0,5.5519,18,stop_loss,0,7874.89,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1979,0.3821,0.8397,9,MEME,1.0,baseline
6be73373-3786-472c-9766-491a06b1022c,ZECUSDT,LONG,2026-04-30T15:14:59.999000+00:00,2026-04-30T16:59:59.999000+00:00,337.497486,341.591668,43.080335,2,3.655907,169.7566,1.1386,13.1649,21,expansion_decay,0,8038.1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.5218,1.8142,0.7642,5,OTHER,1.0,baseline
f4b41d32-5ccd-4f16-9053-002a2a9480dc,ZECUSDT,LONG,2026-04-30T18:49:59.999000+00:00,2026-04-30T19:44:59.999000+00:00,350.150016,352.989388,32.175381,2,4.996429,86.247,0.5824,10.1807,11,expansion_decay,0,8119.28,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.058,0.8786,0.6641,1,OTHER,1.0,baseline
