uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
753d0113-01a7-48dc-8e26-b9bce7894667,ENAUSDT,LONG,2026-04-17T21:19:59.999000+00:00,2026-04-17T22:04:59.999000+00:00,0.133347,0.130063,119786.776016,2,0.003258,-400.4021,-1.0,14.1988,9,stop_loss,0,12191.23,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1254,1.0262,0.8044,7,OTHER,1.0,agg_sizing
209e6325-63c2-4cd8-bca8-b26921710066,PENDLEUSDT,LONG,2026-04-17T22:34:59.999000+00:00,2026-04-17T23:24:59.999000+00:00,1.465293,1.435501,12395.930364,2,0.029505,-377.3039,-1.0,16.1811,10,stop_loss,0,11779.86,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.203,0.468,0.8042,7,DEFI,1.0,agg_sizing
ea7e75a1-9eba-44bd-915f-e5c8e38fbd30,BNBUSDT,LONG,2026-04-17T22:34:59.999000+00:00,2026-04-17T23:39:59.999000+00:00,644.508876,642.333011,89.258689,5,2.047373,-220.0151,-1.0,51.6878,13,stop_loss,0,11559.85,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",5,-1.1424,0.3327,0.8451,10,OTHER,1.0,agg_sizing
d086b913-50a7-4e83-8ab8-64f8522cd9e0,XLMUSDT,LONG,2026-04-18T04:09:59.999000+00:00,2026-04-18T04:24:59.999000+00:00,0.175955,0.174359,148118.164973,3,0.001561,-247.9848,-1.0,23.3496,3,stop_loss,0,11300.14,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3423,0.1825,0.7647,5,L1,1.0,agg_sizing
2e785102-e7b4-4386-be7e-4fcfad3b6cd7,XLMUSDT,LONG,2026-04-18T23:04:59.999000+00:00,2026-04-18T23:39:59.999000+00:00,0.171214,0.170332,266362.956158,5,0.000848,-255.4951,-1.0,40.9388,7,stop_loss,0,11024.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0421,0.4075,0.769,5,L1,1.0,agg_sizing
7a2b188f-78f2-4bb5-8991-22ec54f71feb,CHZUSDT,LONG,2026-04-20T00:59:59.999000+00:00,2026-04-20T04:14:59.999000+00:00,0.042018,0.043377,481578.292113,2,0.000687,667.0606,1.9904,13.8059,39,vol_trail,1,11330.64,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.8131,2.9292,0.8057,7,OTHER,1.0,agg_sizing
37a6230d-25c2-4071-97e1-c657a43173e8,FILUSDT,LONG,2026-04-20T03:34:59.999000+00:00,2026-04-20T05:09:59.999000+00:00,0.920184,0.913219,16240.348318,2,0.006782,-119.7909,-1.0,13.3988,19,stop_loss,0,11197.18,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3541,0.7101,0.6657,1,OTHER,1.0,agg_sizing
8a6a053d-38bb-48f5-b213-5b68b50420db,1000PEPEUSDT,LONG,2026-04-20T04:49:59.999000+00:00,2026-04-20T05:09:59.999000+00:00,0.003728,0.003699,8149473.504354,3,2.8e-05,-246.2081,-1.0,27.2351,4,stop_loss,0,10950.97,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0158,0.3616,0.7395,4,MEME,1.0,agg_sizing
d95daefc-43a2-4780-b07d-e6e2648bb7c2,ADAUSDT,LONG,2026-04-20T06:34:59.999000+00:00,2026-04-20T07:19:59.999000+00:00,0.245149,0.246051,70127.76829,2,0.001562,55.4737,0.609,15.501,9,expansion_decay,0,10998.7,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1595,1.1213,0.6313,1,L1,1.0,agg_sizing
402e71bf-7abc-4c19-8382-bc360c749695,ETHUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:39:59.999000+00:00,2323.134534,2298.340147,6.774444,2,24.334627,-174.9747,-1.0,14.0886,3,stop_loss,0,10808.18,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2568,0.1321,0.8334,9,OTHER,1.0,agg_sizing
a59cb9e8-94cb-44ab-851a-e6c738f36d29,FILUSDT,LONG,2026-04-20T07:24:59.999000+00:00,2026-04-20T07:54:59.999000+00:00,0.929186,0.918139,20249.151179,2,0.010863,-232.0593,-1.0,16.833,6,stop_loss,0,10576.12,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0297,0.167,0.7324,3,OTHER,1.0,agg_sizing
906fbf14-28ea-4428-b601-20de2773b307,1000PEPEUSDT,LONG,2026-04-20T07:59:59.999000+00:00,2026-04-20T10:44:59.999000+00:00,0.003748,0.003772,2257586.660938,1,4.7e-05,51.4698,0.539,7.6395,33,expansion_decay,0,10620.54,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5048,0.9019,0.6411,1,MEME,1.0,agg_sizing
0c69c419-6159-4587-a2e2-04c8d1fd07f8,TONUSDT,LONG,2026-04-20T12:24:59.999000+00:00,2026-04-20T13:09:59.999000+00:00,1.306661,1.308513,15204.946912,2,0.006985,19.1996,0.3026,17.8936,9,vol_trail,0,10630.8,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4955,1.4658,0.6491,1,L1,1.0,agg_sizing
b4438324-6ffb-42a3-86c3-38d7ac88891c,CHZUSDT,LONG,2026-04-20T10:24:59.999000+00:00,2026-04-20T13:54:59.999000+00:00,0.044539,0.043549,161627.620423,1,0.000981,-163.1602,-1.0,6.4068,42,stop_loss,0,10467.64,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3238,0.684,0.839,9,OTHER,1.0,agg_sizing
9f7dde08-f89e-4465-a917-39ad7d72bb66,ADAUSDT,LONG,2026-04-20T14:24:59.999000+00:00,2026-04-20T14:44:59.999000+00:00,0.24905,0.24691,50085.281697,2,0.00209,-112.7152,-1.0,11.1781,4,stop_loss,0,10349.32,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0286,0.0719,0.7054,2,L1,1.0,agg_sizing
80198077-17d5-4ac7-89d6-51d60d181573,1000PEPEUSDT,LONG,2026-04-20T15:29:59.999000+00:00,2026-04-20T16:54:59.999000+00:00,0.003796,0.00374,1895248.536388,1,5.5e-05,-108.1013,-1.0,6.4273,17,stop_loss,0,10237.98,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0376,0.0,0.6895,2,MEME,1.0,agg_sizing
0d699714-9163-49b2-8363-b7e6981fa5cb,ETHUSDT,LONG,2026-04-20T17:19:59.999000+00:00,2026-04-20T18:34:59.999000+00:00,2320.203948,2329.194068,8.341556,2,18.410191,66.2485,0.5136,17.4524,15,expansion_decay,0,10279.33,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7433,0.7907,0.8405,9,OTHER,1.0,agg_sizing
9f12d532-c59b-47d9-b38b-ebe93f60457e,CHZUSDT,LONG,2026-04-20T17:34:59.999000+00:00,2026-04-20T19:09:59.999000+00:00,0.045639,0.046517,304991.519266,2,0.001006,261.3954,0.8818,12.6481,19,vol_trail,0,10525.56,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2973,1.6606,0.8095,8,OTHER,1.0,agg_sizing
318c2d07-1d87-4328-b7e7-aba6f5d7dd54,TONUSDT,LONG,2026-04-20T18:49:59.999000+00:00,2026-04-20T19:19:59.999000+00:00,1.331366,1.332777,17067.02112,3,0.006023,13.8434,0.2785,20.461,6,vol_trail,0,10539.4,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': False, 'momentum': True}",4,-0.0608,1.5331,0.6554,1,L1,1.0,agg_sizing
acedd9e4-e172-49f2-b34f-6acb80d3d04b,1000PEPEUSDT,LONG,2026-04-20T18:54:59.999000+00:00,2026-04-20T19:29:59.999000+00:00,0.003836,0.0038,2862720.088937,2,3.6e-05,-109.7619,-1.0,9.837,7,stop_loss,0,10429.64,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1002,0.249,0.6192,1,MEME,1.0,agg_sizing
ff6d4da2-ed57-45b2-9394-3b3c63ebb3d1,FILUSDT,LONG,2026-04-20T18:09:59.999000+00:00,2026-04-20T19:49:59.999000+00:00,0.934187,0.925337,23596.295097,3,0.008665,-218.6534,-1.0,19.745,20,stop_loss,0,10210.99,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0602,0.0938,0.7484,4,OTHER,1.0,agg_sizing
eebc4528-76f6-46e3-9c80-ce2d33b161a2,ADAUSDT,LONG,2026-04-20T21:04:59.999000+00:00,2026-04-20T21:19:59.999000+00:00,0.25095,0.249108,56928.152874,2,0.001793,-111.2796,-1.0,12.8103,3,stop_loss,0,10088.41,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1993,0.2509,0.6851,2,L1,1.0,agg_sizing
4f21fdde-b39d-4b04-83fe-d7530f6d0c4d,CHZUSDT,LONG,2026-04-20T20:49:59.999000+00:00,2026-04-20T21:54:59.999000+00:00,0.047479,0.04792,227764.01702,2,0.000897,95.5142,0.5024,9.7779,13,expansion_decay,0,10183.93,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7578,0.9597,0.7338,3,OTHER,1.0,agg_sizing
48184f9e-d4ce-431a-9ef3-d9814bf5189c,ETHUSDT,LONG,2026-04-21T06:34:59.999000+00:00,2026-04-21T07:04:59.999000+00:00,2319.433794,2309.896213,22.442659,6,9.075509,-237.3768,-1.0,46.7525,6,stop_loss,0,9923.13,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0207,0.8458,0.7472,4,OTHER,1.0,agg_sizing
05675ff6-2bcd-4f52-bcc4-ae55e9af6911,ETHUSDT,LONG,2026-04-21T19:24:59.999000+00:00,2026-04-21T19:39:59.999000+00:00,2326.335174,2307.357043,10.718107,3,18.516567,-214.5384,-1.0,22.349,3,stop_loss,0,9697.37,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.5681,0.1979,0.771,5,OTHER,1.0,agg_sizing
95131d7a-4162-4e07-bc2c-94cbfa2e4764,RUNEUSDT,LONG,2026-04-22T00:39:59.999000+00:00,2026-04-22T02:59:59.999000+00:00,0.469694,0.475805,15811.814332,1,0.009199,93.2389,0.6746,6.7275,28,expansion_decay,0,9773.74,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.782,0.979,0.8394,9,DEFI,1.0,agg_sizing
38f0cfa5-2aff-402c-82c7-910f14b554e7,ETHUSDT,LONG,2026-04-22T02:14:59.999000+00:00,2026-04-22T03:19:59.999000+00:00,2334.41679,2361.987508,12.871664,4,15.062585,373.8641,1.8618,20.3621,13,expansion_decay,1,9944.34,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.031,2.9725,0.786,6,OTHER,1.0,agg_sizing
7fb2e53b-4dff-4001-95ae-23007c486eb0,RUNEUSDT,LONG,2026-04-22T03:49:59.999000+00:00,2026-04-22T05:49:59.999000+00:00,0.487397,0.495201,21133.456039,2,0.009411,160.2051,0.8397,9.3446,24,expansion_decay,0,10081.69,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7754,1.2329,0.7502,4,DEFI,1.0,agg_sizing
d0e67f12-43ad-4574-8803-221fc5717409,ETHUSDT,LONG,2026-04-22T05:19:59.999000+00:00,2026-04-22T05:54:59.999000+00:00,2389.647834,2401.359632,16.951207,5,17.591152,180.2114,0.6931,36.546,7,expansion_decay,0,10261.9,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3142,1.4042,0.817,8,OTHER,1.0,agg_sizing
0e2d035a-965d-4da3-839c-b7f128a965e2,RUNEUSDT,LONG,2026-04-22T06:54:59.999000+00:00,2026-04-22T08:14:59.999000+00:00,0.502701,0.507299,34227.010454,2,0.008995,149.5623,0.5225,15.5562,16,expansion_decay,0,10403.72,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8561,0.8894,0.8021,7,DEFI,1.0,agg_sizing
e7152f87-1d86-4e08-b21b-1e0756aefac6,ETHUSDT,LONG,2026-04-22T15:39:59.999000+00:00,2026-04-22T16:49:59.999000+00:00,2409.061716,2385.681462,9.085016,3,22.903022,-222.1633,-1.0,19.6021,14,stop_loss,0,10162.81,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0139,0.1667,0.7349,3,OTHER,1.0,agg_sizing
a46ca194-a9ea-478a-a402-485ab110a5b5,RUNEUSDT,LONG,2026-04-22T16:34:59.999000+00:00,2026-04-22T17:44:59.999000+00:00,0.4999,0.491917,39478.682302,2,0.007885,-323.9077,-1.0,17.6352,14,stop_loss,0,9838.9,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3697,0.6975,0.7975,7,DEFI,1.0,agg_sizing
4651617c-8eac-4ed4-b1ba-da70e302c361,RUNEUSDT,LONG,2026-04-22T20:49:59.999000+00:00,2026-04-22T22:19:59.999000+00:00,0.491998,0.487745,35513.644801,2,0.004156,-158.8432,-1.0,15.6574,18,stop_loss,0,9672.19,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0343,0.4576,0.864,10,DEFI,1.0,agg_sizing
45b58c99-50d4-4f50-8600-9ff303f5d851,RUNEUSDT,LONG,2026-04-24T06:09:59.999000+00:00,2026-04-24T06:29:59.999000+00:00,0.477796,0.474406,88077.896092,5,0.003294,-317.3276,-1.0,37.7406,4,stop_loss,0,9335.93,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1825,0.2745,0.808,8,DEFI,1.0,agg_sizing
fb3829ac-0888-4a3a-801d-0b415a2b3de6,RUNEUSDT,LONG,2026-04-24T10:24:59.999000+00:00,2026-04-24T11:09:59.999000+00:00,0.478996,0.482304,60073.418976,4,0.003108,185.6691,1.0952,25.9868,9,expansion_decay,0,9508.65,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0308,1.6422,0.7612,5,DEFI,1.0,agg_sizing
7af8df83-14d2-4dc9-81b3-94d399cae382,RUNEUSDT,LONG,2026-04-24T20:34:59.999000+00:00,2026-04-24T22:39:59.999000+00:00,0.476195,0.473443,71569.595026,4,0.002657,-212.199,-1.0,30.5844,25,stop_loss,0,9281.11,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0143,0.3405,0.7163,3,DEFI,1.0,agg_sizing
3e813b70-090c-42b1-a258-e5681d4c663c,1000LUNCUSDT,LONG,2026-04-26T07:19:59.999000+00:00,2026-04-26T09:49:59.999000+00:00,0.05158,0.0519,645278.24599,4,0.000431,190.9696,0.7641,30.048,30,expansion_decay,0,9457.11,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7655,1.1812,0.8156,8,MEME,1.0,agg_sizing
48b26f42-f808-4e46-924e-99951aec3a49,RUNEUSDT,LONG,2026-04-26T15:24:59.999000+00:00,2026-04-26T17:04:59.999000+00:00,0.492498,0.496569,50165.312758,3,0.00377,299.6898,1.1058,16.7227,20,vol_trail,1,9542.47,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3709,2.2018,0.7452,4,DEFI,1.0,agg_sizing
4edde3dc-6597-4a79-a27f-bdbd51b6bf60,1000LUNCUSDT,LONG,2026-04-26T17:29:59.999000+00:00,2026-04-26T17:34:59.999000+00:00,0.052651,0.052977,261937.678401,2,0.000546,208.5478,0.6173,9.3283,1,vol_trail,1,9575.93,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2023,2.3597,0.8262,9,MEME,1.0,agg_sizing
060ea25c-9068-4cc4-8795-69aa12b0e308,RUNEUSDT,LONG,2026-04-26T19:59:59.999000+00:00,2026-04-26T20:59:59.999000+00:00,0.512302,0.507585,41492.841897,3,0.004616,-205.2092,-1.0,19.0431,12,stop_loss,0,9356.73,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1055,0.0211,0.7432,4,DEFI,1.0,agg_sizing
fa30d198-aa87-4a7d-8ac7-27b4ab7cb719,1000LUNCUSDT,LONG,2026-04-26T20:44:59.999000+00:00,2026-04-26T22:34:59.999000+00:00,0.057051,0.059013,172522.679027,2,0.001663,472.2015,1.1866,6.72,22,vol_trail,1,9523.69,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4457,2.1392,0.7923,7,MEME,1.0,agg_sizing
b559a649-d699-42e3-8648-161127d13c08,1000LUNCUSDT,LONG,2026-04-27T02:44:59.999000+00:00,2026-04-27T03:19:59.999000+00:00,0.062182,0.063677,94949.504899,1,0.002006,139.2124,0.7515,5.3776,7,expansion_decay,0,9660.24,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3402,1.7634,0.7216,3,MEME,1.0,agg_sizing
f56726a6-b9ee-4110-b00a-e81f8993f041,1000LUNCUSDT,LONG,2026-04-27T11:54:59.999000+00:00,2026-04-27T12:34:59.999000+00:00,0.061082,0.061778,141154.434894,1,0.001369,94.2387,0.5171,7.804,8,expansion_decay,0,9750.6,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3596,0.9043,0.7657,5,MEME,1.0,agg_sizing
2d03ad39-1e71-4ee6-a017-0b136912f585,1000LUNCUSDT,LONG,2026-04-27T17:34:59.999000+00:00,2026-04-27T21:54:59.999000+00:00,0.062422,0.064627,123548.664711,1,0.001578,332.5167,1.4047,5.267,52,vol_trail,1,9881.5,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8062,2.2602,0.7562,5,MEME,1.0,agg_sizing
f8983ecd-c5c3-4b35-bb6f-2ea7da2dfb2a,1000LUNCUSDT,LONG,2026-04-28T00:14:59.999000+00:00,2026-04-28T01:04:59.999000+00:00,0.068744,0.069946,102804.686416,1,0.001922,120.3852,0.6328,6.4161,10,vol_trail,0,9998.71,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4129,1.6627,0.7458,4,MEME,1.0,agg_sizing
6feda08a-beaa-4e58-9f4c-025256181d0c,1000LUNCUSDT,LONG,2026-04-28T07:04:59.999000+00:00,2026-04-28T07:54:59.999000+00:00,0.070984,0.068789,68751.220736,1,0.002181,-153.0549,-1.0,4.3243,10,stop_loss,0,9843.46,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1204,0.1677,0.8716,10,MEME,1.0,agg_sizing
28aeccd2-4c37-4f3c-a611-6874e200a979,1000LUNCUSDT,LONG,2026-04-28T15:54:59.999000+00:00,2026-04-28T18:19:59.999000+00:00,0.062523,0.062567,174520.873431,2,0.001128,2.8335,0.0504,9.8238,29,vol_trail,0,9841.38,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.543,0.8133,0.7767,6,MEME,1.0,agg_sizing
9e8debed-9eb4-4382-819a-88e95a5a33c9,1000LUNCUSDT,LONG,2026-04-28T19:54:59.999000+00:00,2026-04-28T20:39:59.999000+00:00,0.062643,0.063187,235715.232546,2,0.000835,121.7233,0.6676,13.347,9,expansion_decay,0,9956.46,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.027,0.955,0.7181,3,MEME,1.0,agg_sizing
a2f42b40-e5c9-42e8-a2d6-a23d640466cf,1000LUNCUSDT,LONG,2026-04-28T23:24:59.999000+00:00,2026-04-28T23:49:59.999000+00:00,0.066333,0.065203,267312.920352,2,0.001117,-310.0237,-1.0,15.8226,5,stop_loss,0,9638.46,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1753,0.3103,0.7884,7,MEME,1.0,agg_sizing
4d180857-b205-404a-b1b7-84c5fe9ee955,RUNEUSDT,LONG,2026-04-29T00:59:59.999000+00:00,2026-04-29T02:04:59.999000+00:00,0.510402,0.517622,42939.176595,3,0.003367,356.0718,2.1751,14.8632,13,vol_trail,1,9778.6,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2085,3.6822,0.8769,10,DEFI,1.0,agg_sizing
45d10a9a-ca3b-4863-86d7-275bd2f4a196,1000LUNCUSDT,LONG,2026-04-29T03:14:59.999000+00:00,2026-04-29T04:49:59.999000+00:00,0.066903,0.06496,151991.069223,2,0.00193,-299.7762,-1.0,9.0189,19,stop_loss,0,9474.25,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3333,0.5578,0.7929,7,MEME,1.0,agg_sizing
2eb05fb8-4d6f-40f5-92f2-7ac9b7645eee,1000LUNCUSDT,LONG,2026-04-29T06:59:59.999000+00:00,2026-04-29T07:44:59.999000+00:00,0.064763,0.065567,137035.967181,1,0.001383,106.1246,0.5909,8.0369,9,expansion_decay,0,9561.72,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2408,1.061,0.7479,4,MEME,1.0,agg_sizing
0953f554-f631-4fd6-b30d-df1841c892f6,RUNEUSDT,LONG,2026-04-29T07:24:59.999000+00:00,2026-04-29T07:59:59.999000+00:00,0.529006,0.524286,61569.582935,4,0.004614,-305.0911,-1.0,29.1828,7,stop_loss,0,9256.63,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2799,0.0204,0.8178,8,DEFI,1.0,agg_sizing
e544059f-b18c-47da-aaf1-aead73b83cb2,1000LUNCUSDT,LONG,2026-04-29T11:34:59.999000+00:00,2026-04-29T13:39:59.999000+00:00,0.070004,0.067664,59692.159127,1,0.002326,-141.475,-1.0,3.698,25,stop_loss,0,9113.28,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0034,0.5142,0.8571,10,MEME,1.0,agg_sizing
6863a0da-4053-4b92-8f35-a8f3ce3f1883,1000LUNCUSDT,LONG,2026-04-29T18:04:59.999000+00:00,2026-04-29T18:19:59.999000+00:00,0.067604,0.066227,100281.220182,1,0.001363,-141.0163,-1.0,6.0393,3,stop_loss,0,8969.21,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0003,0.5623,0.8263,9,MEME,1.0,agg_sizing
8eb27d79-d5a5-4a00-bba5-cd4a396a6cf6,RUNEUSDT,LONG,2026-04-29T23:09:59.999000+00:00,2026-04-30T00:34:59.999000+00:00,0.496599,0.4978,96288.657756,6,0.001863,94.0846,0.6982,43.0872,17,expansion_decay,0,9041.78,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9121,1.7717,0.7543,5,DEFI,1.0,agg_sizing
aca7916f-dfbf-46ea-b79d-086ceb54c669,ZECUSDT,LONG,2026-04-30T02:14:59.999000+00:00,2026-04-30T02:34:59.999000+00:00,333.586704,329.315827,64.507325,3,4.205,-285.0623,-1.0,19.2429,4,stop_loss,0,8747.03,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.7495,0.7404,0.7968,7,OTHER,1.0,agg_sizing
84d83b85-afef-4280-8a5f-75ff83282995,1000LUNCUSDT,LONG,2026-04-30T04:19:59.999000+00:00,2026-04-30T05:34:59.999000+00:00,0.069824,0.068351,118981.556958,1,0.001459,-178.9378,-1.0,7.4259,15,stop_loss,0,8564.33,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0031,0.3399,0.7235,3,MEME,1.0,agg_sizing
2d206514-7a6a-46e7-83b2-4a0d4cc51ab3,1000LUNCUSDT,LONG,2026-04-30T08:14:59.999000+00:00,2026-04-30T08:34:59.999000+00:00,0.070714,0.071502,96366.452017,1,0.001777,72.8136,0.4512,6.1672,4,vol_trail,0,8634.08,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.0417,1.4829,0.7844,6,MEME,1.0,agg_sizing
538a075a-b32f-4a22-95eb-272103708097,ZECUSDT,LONG,2026-04-30T09:29:59.999000+00:00,2026-04-30T12:19:59.999000+00:00,333.256638,335.122962,66.453623,3,2.598527,114.0024,0.744,19.9873,34,expansion_decay,0,8738.11,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7645,1.3213,0.719,3,OTHER,1.0,agg_sizing
eb19a74f-d772-4edb-aef1-87ef26f24bdd,1000LUNCUSDT,LONG,2026-04-30T13:34:59.999000+00:00,2026-04-30T15:04:59.999000+00:00,0.075745,0.073781,67235.679199,1,0.001949,-134.2963,-1.0,4.5241,18,stop_loss,0,8601.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1979,0.3821,0.8397,9,MEME,1.0,agg_sizing
80daa2f0-1b23-4bda-9370-b25c8e19578a,ZECUSDT,LONG,2026-04-30T15:14:59.999000+00:00,2026-04-30T16:59:59.999000+00:00,337.497486,341.591668,47.055479,2,3.655907,185.4205,1.1386,14.3797,21,expansion_decay,0,8779.8,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.5218,1.8142,0.7642,5,OTHER,1.0,agg_sizing
f61121db-98dd-470a-94b9-ec61d584c704,ZECUSDT,LONG,2026-04-30T18:49:59.999000+00:00,2026-04-30T19:44:59.999000+00:00,350.150016,352.989388,17.572147,1,4.996429,47.1026,0.5824,5.5601,11,expansion_decay,0,8824.13,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.058,0.8786,0.6641,1,OTHER,1.0,agg_sizing
